time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-06T06:08:40.820Z,37.1288333,-117.9268333,3.42,1.67,ml,15,106,0.2473,0.13,ci,ci37314815,2016-03-07T18:14:46.304Z,"32km E of Big Pine, California",earthquake,0.27,0.83,0.189,6,reviewed,ci,ci
2016-03-06T06:08:40.500Z,36.2716667,-120.3245,8.83,2.3,md,44,111,0.02678,0.11,nc,nc72602720,2016-03-11T05:19:05.257Z,"14km NNE of Coalinga, California",earthquake,0.41,0.24,0.239,47,reviewed,nc,nc
2016-03-06T06:05:47.000Z,63.5574,-148.9155,14.1,0.7,ml,,,,0.54,ak,ak12949481,2016-03-08T22:51:57.450Z,"18km N of Cantwell, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-03-06T05:53:23.320Z,36.0178333,-117.812,1.3,0.75,ml,8,131,0.0386,0.07,ci,ci37314807,2016-03-07T17:43:44.193Z,"12km NE of Little Lake, California",earthquake,0.21,0.27,0.185,2,reviewed,ci,ci
2016-03-06T05:43:06.100Z,35.9956667,-120.5603333,0.65,-0.17,md,11,198,0.02363,0.1,nc,nc72602715,2016-03-08T06:50:06.980Z,"24km SW of Coalinga, California",earthquake,1.17,1,,1,reviewed,nc,nc
2016-03-06T05:41:45.850Z,19.1956667,-155.4208333,30.829,1.6,md,10,198,0.0471,0.07,hv,hv61195766,2016-03-09T00:20:13.230Z,"6km E of Pahala, Hawaii",earthquake,1.34,1.74,0.102,7,reviewed,hv,hv
2016-03-06T05:21:35.010Z,37.5785,-118.8538333,4.65,0.03,md,9,246,0.02276,0.02,nc,nc72602710,2016-03-07T18:38:04.853Z,"13km SE of Mammoth Lakes, California",earthquake,1.42,1.37,0.147,8,reviewed,nc,nc
2016-03-06T05:10:03.550Z,38.8126678,-122.8073349,3.13,0.78,md,9,116,0.01051,0.02,nc,nc72602705,2016-03-06T05:42:03.549Z,"5km NW of The Geysers, California",earthquake,0.62,0.46,0.49,3,automatic,nc,nc
2016-03-06T04:59:16.560Z,6.848,-73.1792,153.93,4.1,mb,,47,1.39,1.24,us,us10004whl,2016-03-11T05:59:31.714Z,"10km ENE of Zapatoca, Colombia",earthquake,6.8,7.5,0.127,17,reviewed,us,us
2016-03-06T04:56:24.000Z,63.0154,-150.4018,97.3,1.3,ml,,,,0.38,ak,ak12962703,2016-03-08T22:52:38.142Z,"78km N of Talkeetna, Alaska",earthquake,0.7,0.3,,,reviewed,ak,ak
2016-03-06T04:45:12.600Z,18.7029,-65.2496,58,3.3,Md,14,208.8,0.39436041,0.28,pr,pr16066002,2016-03-11T04:09:11.040Z,"44km N of Culebra, Puerto Rico",earthquake,2.5,2.8,0,14,reviewed,pr,pr
2016-03-06T04:38:22.000Z,62.3312,-149.0014,7.2,1.2,ml,,,,0.71,ak,ak12962702,2016-03-08T22:53:54.529Z,"48km ENE of Y, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-03-06T04:38:19.120Z,16.5154,39.8625,10,4.3,mb,,111,5.739,0.62,us,us10004vlf,2016-03-11T05:19:42.961Z,"109km NNE of Massawa, Eritrea",earthquake,11.5,1.9,0.07,58,reviewed,us,us
2016-03-06T04:37:56.000Z,61.7089,-148.2571,3.3,1.4,ml,,,,0.67,ak,ak12949213,2016-03-08T22:53:47.620Z,"32km ESE of Sutton-Alpine, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-03-06T04:35:19.240Z,38.8398333,-122.8318333,1.47,1.19,md,23,58,0.003112,0.03,nc,nc72602700,2016-03-08T07:52:05.611Z,"9km WNW of Cobb, California",earthquake,0.18,0.31,0.171,7,reviewed,nc,nc
2016-03-06T04:20:05.000Z,52.4625,-166.7298,34.5,2.5,ml,,,,0.7,us,us10004w5n,2016-03-11T04:23:27.411Z,"153km ESE of Nikolski, Alaska",earthquake,3,8,,15,reviewed,ak,ak
2016-03-06T04:19:14.000Z,63.0489,-149.7527,84.2,1.8,ml,,,,0.53,ak,ak12949132,2016-03-08T22:53:45.742Z,"55km SW of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-03-06T04:09:43.820Z,-3.8692,146.2901,10,4.3,mb,,65,5.566,1.22,us,us10004wib,2016-03-11T06:12:29.196Z,"159km NNE of Madang, Papua New Guinea",earthquake,13.2,1.9,0.122,19,reviewed,us,us
2016-03-06T04:07:27.300Z,18.6432,-65.521,54,2.7,Md,3,280.8,0.40334356,0.07,pr,pr16066003,2016-03-11T04:12:31.040Z,"36km NE of Luquillo, Puerto Rico",earthquake,3.2,2.8,0,3,reviewed,pr,pr
2016-03-06T03:50:48.260Z,35.9531667,-117.6626667,2.51,0.86,ml,19,56,0.01127,0.13,ci,ci37314799,2016-03-07T19:15:29.767Z,"22km E of Little Lake, California",earthquake,0.17,0.19,0.038,8,reviewed,ci,ci
2016-03-06T03:45:54.000Z,61.7761,-148.2227,4.2,1.8,ml,,,,0.84,ak,ak12948873,2016-03-08T22:53:51.179Z,"33km E of Sutton-Alpine, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-03-06T03:41:07.000Z,64.864,-151.4746,6.4,1.2,ml,,,,0.51,ak,ak12962697,2016-03-08T22:52:34.515Z,"42km WSW of Manley Hot Springs, Alaska",earthquake,0.3,0.8,,,reviewed,ak,ak
2016-03-06T03:32:09.560Z,36.4444,-98.7643,4.78,1.6,ml,,123,0.018,0.36,us,us10004vp9,2016-03-06T17:39:20.040Z,"32km NW of Fairview, Oklahoma",earthquake,3.7,5.4,0.091,16,reviewed,us,us
2016-03-06T03:28:29.300Z,34.4166667,-118.6516667,9.41,0.83,ml,14,103,0.0113,0.27,ci,ci37314791,2016-03-07T19:16:59.602Z,"8km SSW of Castaic, California",earthquake,0.57,0.78,0.088,4,reviewed,ci,ci
2016-03-06T03:16:14.000Z,59.9356,-151.9739,67.6,1.5,ml,,,,0.33,ak,ak12948864,2016-03-08T22:53:17.620Z,"19km NNW of Anchor Point, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-03-06T03:11:51.600Z,40.74,21.25,5,4.2,mb,,,,1.06,us,us10004vld,2016-03-11T03:31:17.963Z,"14km WSW of Florina, Greece",earthquake,4.5,3.7,0.108,24,reviewed,the,us
2016-03-06T03:03:05.000Z,61.6915,-141.7621,3.2,1.2,ml,,,,0.34,ak,ak12948856,2016-03-08T22:51:47.006Z,"143km E of Chitina, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-03-06T03:02:57.000Z,61.7495,-148.2258,14.5,1.2,ml,,,,0.27,ak,ak12948857,2016-03-06T03:29:05.678Z,"33km E of Sutton-Alpine, Alaska",earthquake,0.4,0.2,,,automatic,ak,ak
2016-03-06T02:56:12.600Z,18.1609,-67.4142,12,2.4,Md,7,226.8,0.22996871,0.51,pr,pr16066001,2016-03-06T04:52:20.084Z,"25km WNW of Puerto Real, Puerto Rico",earthquake,2.4,1.4,0,5,reviewed,pr,pr
2016-03-06T02:50:55.974Z,38.3866,-118.7535,10.7,1.5,ml,11,142.86,0.072,0.1724,nn,nn00534286,2016-03-06T04:45:50.987Z,"19km SW of Hawthorne, Nevada",earthquake,1.59,1.5,0.19,4,reviewed,nn,nn
2016-03-06T02:46:00.400Z,36.4913,71.1024,100.05,4.2,mb,,74,0.761,1.11,us,us10004vla,2016-03-11T03:13:53.197Z,"44km WSW of Ashkasham, Afghanistan",earthquake,5.8,6.2,0.086,38,reviewed,us,us
2016-03-06T02:36:03.000Z,59.819,-153.0003,100.3,1.6,ml,,,,0.18,ak,ak12962694,2016-03-08T22:52:33.961Z,"65km W of Anchor Point, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-03-06T02:35:59.400Z,-32.4355,-177.5906,35,4.4,mb,,162,3.193,1.16,us,us10004whf,2016-03-11T05:05:59.114Z,"166km SE of L'Esperance Rock, New Zealand",earthquake,9.6,2,0.144,14,reviewed,us,us
2016-03-06T02:35:31.000Z,61.6934,-147.7878,31.6,1.3,ml,,,,0.5,ak,ak12948849,2016-03-08T22:53:53.322Z,"57km E of Sutton-Alpine, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-03-06T02:34:23.730Z,34.4118333,-118.6763333,7.47,1.15,ml,24,107,0.01712,0.24,ci,ci37314783,2016-03-07T19:17:06.333Z,"10km SSW of Castaic, California",earthquake,0.37,0.47,0.105,17,reviewed,ci,ci
2016-03-06T02:28:23.510Z,-23.9837,-66.6719,191.42,4.4,mb,,34,2.469,0.86,us,us10004vl7,2016-03-11T02:56:48.398Z,"44km NW of San Antonio de los Cobres, Argentina",earthquake,6.2,6.1,0.044,146,reviewed,us,us
2016-03-06T02:19:46.730Z,38.7486667,-111.502,6.56,1.12,md,6,135,0.2724,0.25,uu,uu60141962,2016-03-07T18:11:56.960Z,"38km SE of Salina, Utah",earthquake,1.18,8.15,0.321,6,reviewed,uu,uu
2016-03-06T02:11:48.000Z,59.6631,-153.3021,107,1.8,ml,,,,0.37,ak,ak12962692,2016-03-08T22:52:33.271Z,"83km W of Anchor Point, Alaska",earthquake,1.1,0.3,,,reviewed,ak,ak
2016-03-06T02:05:32.200Z,16.7028,146.8628,39.94,4.2,mb,,113,1.783,0.69,us,us10004whe,2016-03-11T04:41:18.023Z,"133km ENE of Anatahan, Northern Mariana Islands",earthquake,12.1,7.9,0.112,22,reviewed,us,us
2016-03-06T01:56:54.000Z,64.8222,-146.8967,15.9,0.9,ml,,,,0.68,ak,ak12948594,2016-03-08T22:51:49.047Z,"19km NNE of Eielson Air Force Base, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-03-06T01:53:10.980Z,35.9953333,-120.8761667,9.08,0.54,md,7,117,0.03112,0.03,nc,nc72602680,2016-03-08T05:17:04.260Z,"29km N of Lake Nacimiento, California",earthquake,0.53,0.92,0.149,5,reviewed,nc,nc
2016-03-06T01:52:13.000Z,59.1831,-152.4047,62.8,2.6,ml,,,,0.53,ak,ak12948591,2016-03-11T03:59:15.040Z,"70km SW of Homer, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-03-06T01:46:50.540Z,-7.7175,128.6338,166.67,4.4,mb,,113,2.653,0.75,us,us10004wic,2016-03-11T06:25:46.951Z,"297km W of Saumlaki, Indonesia",earthquake,11.6,2,0.24,5,reviewed,us,us
2016-03-06T01:04:52.390Z,34.8246667,-116.4071667,4.57,2.4,ml,29,66,0.05956,0.14,ci,ci37314775,2016-03-07T19:16:06.587Z,"25km WNW of Ludlow, California",earthquake,0.18,0.44,0.171,83,reviewed,ci,ci
2016-03-06T00:58:50.610Z,38.7581667,-122.7333333,1.35,1.47,md,18,93,0.007455,0.08,nc,nc72602655,2016-03-08T07:24:03.552Z,"2km SE of The Geysers, California",earthquake,0.25,0.5,0.075,4,reviewed,nc,nc
2016-03-06T00:58:46.300Z,19.0027,-64.8974,25,2.9,Md,4,280.8,0.6404988,0.05,pr,pr16066000,2016-03-06T09:01:29.014Z,"71km NNW of Road Town, British Virgin Islands",earthquake,1,9.3,0,3,reviewed,pr,pr
2016-03-06T00:54:47.390Z,-1.3891,-80.3287,55.63,5.1,mb,,103,2.477,0.93,us,us10004vl0,2016-03-06T17:03:52.894Z,"17km SE of Sucre, Ecuador",earthquake,8.5,4.9,0.028,423,reviewed,us,us
2016-03-06T00:54:45.000Z,62.3683,-149.1447,1.8,2.1,ml,,,,0.69,ak,ak12948330,2016-03-08T22:51:50.852Z,"43km ENE of Y, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-03-06T00:54:32.000Z,52.1684,-171.0289,25.6,2.8,ml,,,,0.77,ak,ak12962688,2016-03-08T22:56:50.979Z,"38km SSE of Amukta Island, Alaska",earthquake,9.1,7.8,,,reviewed,ak,ak
2016-03-06T00:38:55.210Z,37.5796667,-118.476,9.43,0.76,md,10,96,0.04086,0.04,nc,nc72602645,2016-03-10T18:29:06.603Z,"22km NNW of Dixon Lane-Meadow Creek, California",earthquake,0.35,0.63,0.32,10,reviewed,nc,nc
2016-03-06T00:31:22.000Z,61.4549,-149.9585,47,1.3,ml,,,,0.78,ak,ak12962687,2016-03-08T22:52:31.123Z,"7km S of Big Lake, Alaska",earthquake,0.7,0.7,,,reviewed,ak,ak
2016-03-06T00:05:02.880Z,17.8828,40.3718,10,4.5,mb,,128,7.385,0.81,us,us10004vkr,2016-03-06T08:07:33.800Z,"156km SSW of Al Qunfidhah, Saudi Arabia",earthquake,10.5,1.9,0.088,38,reviewed,us,us
2016-03-06T00:04:40.560Z,37.568,-118.8616667,5.54,0.29,md,13,232,0.03395,0.03,nc,nc72602640,2016-03-07T18:05:06.188Z,"13km SE of Mammoth Lakes, California",earthquake,0.93,0.87,0.238,11,reviewed,nc,nc
2016-03-06T00:02:40.000Z,60.0245,-152.7805,105.1,2.2,ml,,,,0.52,ak,ak12948084,2016-03-08T22:51:49.794Z,"51km S of Redoubt Volcano, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-03-05T23:58:09.480Z,36.0185,-120.5793333,4.05,0.49,md,18,119,0.0358,0.05,nc,nc72602635,2016-03-08T01:05:05.612Z,"23km SW of Coalinga, California",earthquake,0.3,0.49,0.108,6,reviewed,nc,nc
2016-03-05T23:57:30.550Z,36.4447,-98.7854,3.22,1.6,ml,,123,0.034,0.27,us,us10004vp4,2016-03-06T17:28:14.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.1,4.5,0.081,20,reviewed,us,us
2016-03-05T23:50:21.000Z,62.1007,-151.2039,71.1,1.8,ml,,,,0.29,ak,ak12948081,2016-03-11T23:47:53.633Z,"62km WSW of Talkeetna, Alaska",earthquake,0.2,0.5,,,reviewed,ak,ak
2016-03-05T23:47:21.630Z,37.5621667,-118.8743333,0.48,0.5,md,10,263,0.05953,0.04,nc,nc72602625,2016-03-07T17:59:05.174Z,"12km SE of Mammoth Lakes, California",earthquake,0.98,5.78,0.128,8,reviewed,nc,nc
2016-03-05T23:41:22.898Z,37.0249,-117.5155,7.1,1.1,ml,9,188.73,0.233,0.1696,nn,nn00534279,2016-03-05T23:59:18.794Z,"67km NE of Lone Pine, California",earthquake,4.85,6.2,0.2,7,reviewed,nn,nn
2016-03-05T23:40:05.000Z,61.2211,-148.6992,29.9,1,ml,,,,0.25,ak,ak12948080,2016-03-11T23:47:10.454Z,"39km SSE of Butte, Alaska",earthquake,0.4,0.7,,,reviewed,ak,ak
2016-03-05T23:03:40.000Z,64.921,-140.5485,5.9,1.4,ml,5,255.599979552002,,0.86,ak,ak12968267,2016-03-11T23:47:50.891Z,"31km ENE of Eagle Village, Alaska",earthquake,1.9,0.6,,,reviewed,ak,ak
2016-03-05T23:00:40.000Z,61.7189,-148.2495,4.1,2.1,ml,,,,0.87,ak,ak12948072,2016-03-11T23:47:52.929Z,"32km ESE of Sutton-Alpine, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-03-05T22:59:42.000Z,59.7432,-151.9472,59,1.4,ml,6,172.799986176001,,0.17,ak,ak12968265,2016-03-11T23:47:50.063Z,"7km WSW of Anchor Point, Alaska",earthquake,1.1,1.1,,,reviewed,ak,ak
2016-03-05T22:57:42.000Z,61.4422,-151.6682,83,2.4,ml,,,,0.47,ak,ak12948064,2016-03-11T23:51:30.869Z,"86km NNW of Nikiski, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-03-05T22:53:33.000Z,59.9105,-152.8275,104.5,2.4,ml,,,,0.4,ak,ak12948058,2016-03-11T23:51:50.440Z,"57km WNW of Anchor Point, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-03-05T22:50:38.000Z,62.2988,-151.196,79,1.9,ml,,,,0.48,ak,ak12948055,2016-03-11T23:47:56.524Z,"56km W of Talkeetna, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-03-05T22:50:34.480Z,38.8218346,-122.7695007,2.53,0.78,md,10,95,0.00863,0.02,nc,nc72602610,2016-03-05T23:45:06.230Z,"4km W of Cobb, California",earthquake,0.56,0.76,0.22,2,automatic,nc,nc
2016-03-05T22:44:10.000Z,63.8872,-148.4581,101.8,1.1,ml,,,,0.28,ak,ak12948054,2016-03-11T23:47:09.714Z,"25km E of Healy, Alaska",earthquake,0.7,0.5,,,reviewed,ak,ak
2016-03-05T22:43:54.680Z,19.1751667,-155.6536667,6.739,1.55,md,37,74,0.07946,0.21,hv,hv61195441,2016-03-08T00:30:59.600Z,"16km NE of Hawaiian Ocean View, Hawaii",earthquake,0.43,1.82,0.104,19,reviewed,hv,hv
2016-03-05T22:37:28.420Z,33.8616667,-117.7426667,8.2,1.14,ml,32,44,0.05102,0.2,ci,ci37314759,2016-03-07T19:15:46.159Z,"7km ESE of Yorba Linda, California",earthquake,0.36,0.97,0.138,24,reviewed,ci,ci
2016-03-05T22:21:33.070Z,35.8639,-97.215,5.51,2.9,mb_lg,,43,0.206,0.26,us,us10004vk8,2016-03-06T21:01:30.953Z,"9km SSE of Langston, Oklahoma",earthquake,1,6.2,0.068,57,reviewed,us,us
2016-03-05T22:07:35.000Z,61.4587,-150.7436,66.9,1.9,ml,,,,0.28,ak,ak12947809,2016-03-11T23:47:55.778Z,"42km W of Big Lake, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-03-05T22:01:49.410Z,15.4834,-93.7167,80.21,5,mb,,131,1.715,1.04,us,us10004vk5,2016-03-06T06:04:33.792Z,"46km SSW of Tres Picos, Mexico",earthquake,7.6,6.2,0.031,330,reviewed,us,us
2016-03-05T22:01:20.990Z,37.5826667,-118.8625,3.71,0.31,md,9,221,0.02752,0.06,nc,nc72602600,2016-03-07T18:12:05.225Z,"12km SE of Mammoth Lakes, California",earthquake,0.74,1.46,0.343,6,reviewed,nc,nc
2016-03-05T21:45:10.470Z,43.7643333,-110.8688333,5.07,1.02,ml,5,202,0.091,0.13,mb,mb80128454,2016-03-08T16:21:24.830Z,"20km ENE of Driggs, Idaho",earthquake,1,31.61,0.183,7,reviewed,mb,mb
2016-03-05T21:11:14.300Z,37.2568,-117.5184,2.7,1.2,ml,6,172.58,0.104,0.0588,nn,nn00534276,2016-03-05T22:58:00.799Z,"56km SSW of Goldfield, Nevada",earthquake,3.71,6.3,1.04,2,reviewed,nn,nn
2016-03-05T20:57:51.000Z,59.7365,-153.134,105.4,2.4,ml,,,,0.54,ak,ak12947565,2016-03-11T23:55:23.586Z,"73km W of Anchor Point, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-03-05T20:54:42.360Z,47.4551667,-115.9985,0.02,1.42,ml,10,190,0.664,0.1,mb,mb80128444,2016-03-08T16:27:45.780Z,"5km S of Osburn, Idaho",earthquake,1.03,31.61,0.036,2,reviewed,mb,mb
2016-03-05T20:53:53.510Z,43.5425,-121.7475,8.699,0.82,md,7,174,0.03233,0.11,uw,uw60122808,2016-03-10T20:21:05.820Z,"24km SW of La Pine, Oregon",earthquake,0.52,0.55,0.045,2,reviewed,uw,uw
2016-03-05T20:53:40.810Z,43.5578333,-121.7306667,7.823,0.81,md,6,338,0.01528,0.1,uw,uw61113667,2016-03-10T20:19:31.120Z,"22km SW of La Pine, Oregon",earthquake,2.09,0.59,0.084,3,reviewed,uw,uw
2016-03-05T20:52:07.000Z,60.9752,-152.7408,143.9,1.7,ml,11,104.399991648001,,0.44,ak,ak12968258,2016-03-11T23:47:48.577Z,"54km N of Redoubt Volcano, Alaska",earthquake,0.7,0.8,,,reviewed,ak,ak
2016-03-05T20:51:35.790Z,36.3233333,-120.9058333,7.73,1.5,md,28,120,0.1365,0.09,nc,nc72602580,2016-03-08T00:43:07.134Z,"23km ENE of King City, California",earthquake,0.44,1.1,0.185,17,reviewed,nc,nc
2016-03-05T20:49:16.000Z,51.2626,-178.2609,24.2,2.5,ml,,,,0.39,ak,ak12947564,2016-03-11T23:48:44.177Z,"59km E of Amatignak Island, Alaska",earthquake,2.4,5.9,,,reviewed,ak,ak
2016-03-05T20:29:04.900Z,19.1133,-65.1794,70,2.9,Md,4,280.8,0.78602587,0.09,pr,pr16065003,2016-03-06T04:31:39.402Z,"89km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.8,6.9,0,2,reviewed,pr,pr
2016-03-05T20:17:24.000Z,60.3044,-152.4211,84.1,1.5,ml,9,93.5999925120006,,0.25,ak,ak12968256,2016-03-11T23:47:47.541Z,"26km SE of Redoubt Volcano, Alaska",earthquake,0.7,0.4,,,reviewed,ak,ak
2016-03-05T20:16:23.581Z,36.8634,-116.2063,4.1,-0.2,ml,4,204.08,0.054,0.1004,nn,nn00534271,2016-03-05T20:39:51.642Z,"49km E of Beatty, Nevada",earthquake,5.55,4.8,0,1,reviewed,nn,nn
2016-03-05T20:16:18.000Z,62.3774,-148.3297,42.9,0.9,ml,8,125.999989920001,,0.17,ak,ak12968255,2016-03-11T23:47:46.755Z,"70km NNE of Sutton-Alpine, Alaska",earthquake,0.5,0.8,,,reviewed,ak,ak
2016-03-05T20:08:54.570Z,18.2673,40.0033,10,4.2,mb,,143,7.239,0.69,us,us10004uyp,2016-03-06T04:11:37.606Z,"148km SW of Al Qunfidhah, Saudi Arabia",earthquake,11.9,1.9,0.115,21,reviewed,us,us
2016-03-05T20:04:42.000Z,63.6874,-149.8116,132.2,1.3,ml,9,133.199989344001,,0.24,ak,ak12968254,2016-03-11T23:48:12.198Z,"45km WSW of Healy, Alaska",earthquake,0.9,0.6,,,reviewed,ak,ak
2016-03-05T20:02:26.000Z,64.9867,-147.354,0,1.6,ml,,,,0.23,ak,ak12947560,2016-03-11T23:47:57.360Z,"22km NNE of Badger, Alaska",earthquake,0.2,,,,reviewed,ak,ak
2016-03-05T19:56:51.000Z,63.3141,-150.3381,117.1,1.2,ml,7,125.999989920001,,0.13,ak,ak12968252,2016-03-11T23:47:45.812Z,"69km W of Cantwell, Alaska",earthquake,1.2,0.6,,,reviewed,ak,ak
2016-03-05T19:52:58.240Z,43.7663333,-110.8161667,8.19,1.05,ml,5,190,0.055,0.13,mb,mb80128429,2016-03-08T16:20:53.770Z,"24km ENE of Driggs, Idaho",earthquake,1.68,0.9,0.24,4,reviewed,mb,mb
2016-03-05T19:51:06.400Z,37.5763333,-118.8715,5.39,0.29,md,7,282,0.04312,0.05,nc,nc72602575,2016-03-07T18:00:05.176Z,"11km SE of Mammoth Lakes, California",earthquake,1.78,1.22,0.45,5,reviewed,nc,nc
2016-03-05T19:50:26.370Z,34.8261667,-116.4078333,4.77,1.62,ml,16,72,0.06,0.13,ci,ci37314743,2016-03-07T19:16:52.036Z,"26km WNW of Ludlow, California",earthquake,0.27,0.49,0.114,28,reviewed,ci,ci
2016-03-05T19:43:27.200Z,18.867,-67.4063,24,2.5,Md,4,302.4,0.48509025,0.05,pr,pr16065002,2016-03-06T03:45:58.455Z,"52km NW of San Antonio, Puerto Rico",earthquake,1,7.4,0,2,reviewed,pr,pr
2016-03-05T19:42:20.807Z,39.7947,-120.7322,6.5,0.6,ml,8,161.24,0.133,0.0808,nn,nn00534270,2016-03-05T20:33:40.682Z,"20km SE of East Quincy, California",earthquake,4.9,11.9,0,1,reviewed,nn,nn
2016-03-05T19:39:34.000Z,62.2362,-151.048,77.5,1.3,ml,8,115.199990784001,,0.3,ak,ak12968251,2016-03-11T23:47:45.063Z,"49km W of Talkeetna, Alaska",earthquake,0.6,1.6,,,reviewed,ak,ak
2016-03-05T19:37:50.240Z,37.523,-118.6241667,13.79,1.79,md,30,48,0.08518,0.04,nc,nc72602570,2016-03-07T22:53:06.503Z,"23km NW of Dixon Lane-Meadow Creek, California",earthquake,0.23,0.65,0.155,26,reviewed,nc,nc
2016-03-05T19:35:18.000Z,59.7907,-153.0371,96.6,1.7,ml,,,,0.21,ak,ak12947326,2016-03-11T23:47:08.171Z,"67km W of Anchor Point, Alaska",earthquake,0.6,0.5,,,reviewed,ak,ak
2016-03-05T19:23:20.810Z,37.2316667,-98.0105,4.94,2.26,ml,18,105,0.03195,0.05,ismpkansas,ismpkansas70175443,2016-03-10T20:52:23.928Z,"6km SSE of Harper, Kansas",earthquake,0.15,0.42,0.127,21,reviewed,ismp,ismp
2016-03-05T19:21:13.050Z,38.8291664,-122.8081665,0.15,1.13,md,18,105,0.005952,0.05,nc,nc72602565,2016-03-05T21:00:05.830Z,"7km W of Cobb, California",earthquake,0.23,0.39,0.08,6,automatic,nc,nc
2016-03-05T18:59:03.000Z,59.767,-153.0836,99.1,1.6,ml,,,,0.24,ak,ak12947321,2016-03-11T23:47:59.507Z,"70km W of Anchor Point, Alaska",earthquake,0.7,0.4,,,reviewed,ak,ak
2016-03-05T18:49:28.150Z,38.840332,-122.8320007,1.47,1.11,md,18,61,0.003231,0.04,nc,nc72602560,2016-03-05T20:32:04.758Z,"9km WNW of Cobb, California",earthquake,0.25,0.4,0.2,5,automatic,nc,nc
2016-03-05T18:49:11.670Z,33.2563333,-116.0836667,7.79,1.01,ml,40,49,0.08531,0.25,ci,ci37314719,2016-03-07T19:16:43.649Z,"13km WSW of Salton City, California",earthquake,0.27,1.1,0.105,18,reviewed,ci,ci
2016-03-05T18:46:48.810Z,38.843,-122.8325,1.89,1.4,md,11,113,0.004984,0.02,nc,nc71100434,2016-03-08T06:12:04.367Z,"9km WNW of Cobb, California",earthquake,0.33,0.35,0.055,2,reviewed,nc,nc
2016-03-05T18:46:46.810Z,38.8391667,-122.8311667,2.25,,,43,57,0.003423,0.03,nc,nc72602555,2016-03-08T05:18:04.263Z,"9km WNW of Cobb, California",earthquake,0.15,0.24,,,reviewed,nc,nc
2016-03-05T18:45:30.050Z,-32.9191,-178.2,10,5.5,mb,,48,3.669,1.31,us,us10004uy6,2016-03-08T19:53:28.784Z,"177km SSE of L'Esperance Rock, New Zealand",earthquake,9.5,1.7,0.047,159,reviewed,us,us
2016-03-05T18:45:21.980Z,38.8268318,-122.8523331,2.06,0.99,md,18,86,0.003617,0.02,nc,nc72602550,2016-03-05T19:35:03.611Z,"9km WNW of The Geysers, California",earthquake,0.25,0.4,0.05,5,automatic,nc,nc
2016-03-05T18:38:32.920Z,49.6534,-129.3038,18.76,4.7,mb,,166,4.148,1.21,us,us10004uxx,2016-03-08T19:04:48.380Z,"177km SW of Port Hardy, Canada",earthquake,10.1,5.5,0.054,105,reviewed,us,us
2016-03-05T18:38:01.300Z,49.704,-129.1354,10,4.2,mb,,166,1.137,1.28,us,us10004uxu,2016-03-08T18:27:28.863Z,"165km SW of Port Hardy, Canada",earthquake,8.9,2,0.056,89,reviewed,us,us
2016-03-05T18:37:48.080Z,37.5718333,-118.8568333,5.47,1.49,md,35,87,0.02855,0.04,nc,nc72602545,2016-03-07T22:28:05.432Z,"13km SE of Mammoth Lakes, California",earthquake,0.19,0.44,0.21,31,reviewed,nc,nc
2016-03-05T18:34:06.320Z,15.0037,122.4605,47.23,4.6,mb,,65,7.881,1.23,us,us10004uxw,2016-03-08T18:22:33.185Z,"33km NNE of Jomalig, Philippines",earthquake,8.7,7.2,0.069,63,reviewed,us,us
2016-03-05T18:32:45.000Z,61.4143,-149.9268,31,1.4,ml,,,,0.42,ak,ak12947087,2016-03-11T23:47:58.823Z,"12km S of Big Lake, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-03-05T18:28:38.000Z,58.4616,-151.8163,41.9,1.9,ml,7,187.199985024001,,0.5,ak,ak12968247,2016-03-11T23:47:44.384Z,"82km NNE of Kodiak, Alaska",earthquake,1.1,5.1,,,reviewed,ak,ak
