time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-09T07:23:35.000Z,45.587,-67.342,1,2.2,mb_lg,,,,0.59,us,us20004z7p,2016-02-10T06:36:41.886Z,"44km N of Calais, Maine",earthquake,1.4,2,,,reviewed,ott,ott
2016-02-09T07:23:13.000Z,63.4192,-148.152,0,1.8,ml,,,,1,ak,ak12792530,2016-02-09T08:38:52.118Z,"40km E of Cantwell, Alaska",earthquake,0.6,0.2,,,automatic,ak,ak
2016-02-09T07:22:47.260Z,28.2966,-43.7723,27.76,4.9,mb,,101,29.879,0.5,us,us20004yxy,2016-02-09T15:25:16.709Z,"Northern Mid-Atlantic Ridge",earthquake,4.7,5,0.043,169,reviewed,us,us
2016-02-09T07:21:25.080Z,38.8149986,-122.7961655,2.91,0.55,md,10,94,0.007053,0.03,nc,nc72588255,2016-02-09T07:38:05.161Z,"5km NW of The Geysers, California",earthquake,0.39,0.75,0.24,3,automatic,nc,nc
2016-02-09T07:19:31.970Z,28.3445,-43.6609,10,5.3,mb,,103,19.755,1.06,us,us20004yxx,2016-02-09T15:22:15.977Z,"Northern Mid-Atlantic Ridge",earthquake,11.5,1.8,0.032,327,reviewed,us,us
2016-02-09T07:03:04.280Z,35.9623333,-120.5266667,9.17,0.2,md,18,77,0.02088,0.06,nc,nc72588250,2016-02-10T01:11:27.420Z,"24km SW of Coalinga, California",earthquake,0.33,0.39,0.086,3,reviewed,nc,nc
2016-02-09T07:01:55.000Z,59.8604,-152.2402,60.9,2,ml,,,,0.43,ak,ak12792481,2016-02-09T07:52:33.679Z,"24km WNW of Anchor Point, Alaska",earthquake,1.1,2.1,,,automatic,ak,ak
2016-02-09T06:57:08.112Z,36.5617,-117.9522,9.3,1.2,ml,7,139.38,0.16,0.1042,nn,nn00530615,2016-02-10T02:36:16.140Z,"11km ESE of Lone Pine, California",earthquake,7.38,21.9,0,1,reviewed,nn,nn
2016-02-09T06:41:07.310Z,37.2293333,-113.3635,12.33,1.17,ml,8,105,0.228,0.09,uu,uu60139952,2016-02-09T19:35:04.440Z,"7km WSW of Toquerville, Utah",earthquake,0.28,1.83,0.058,2,reviewed,uu,uu
2016-02-09T06:39:23.000Z,62.9504,-150.2691,8.7,2,ml,,,,0.76,ak,ak12792478,2016-02-09T07:52:32.761Z,"70km N of Talkeetna, Alaska",earthquake,0.3,0.3,,,automatic,ak,ak
2016-02-09T06:29:03.160Z,19.3378333,-155.1856667,8.159,0.8,md,10,81,0.04419,0.03,hv,hv61173326,2016-02-10T03:59:40.100Z,"11km SSE of Volcano, Hawaii",earthquake,0.52,1.58,0.027,5,reviewed,hv,hv
2016-02-09T06:27:45.541Z,36.9588,-117.6217,0,0.3,ml,4,321.09,0.471,0.2444,nn,nn00530743,2016-02-10T02:38:21.907Z,"55km NE of Lone Pine, California",earthquake,5.93,,0.15,2,reviewed,nn,nn
2016-02-09T06:27:08.600Z,18.0226,-65.3744,13,2.5,Md,9,201.6,0.18505295,0.17,pr,pr16040000,2016-02-09T14:29:39.036Z,"13km SE of Esperanza, Puerto Rico",earthquake,0.8,0.4,0,8,reviewed,pr,pr
2016-02-09T06:22:27.000Z,63.8362,-149.1338,2.8,1.5,ml,,,,0.65,ak,ak12792476,2016-02-09T06:59:15.460Z,"8km WSW of Healy, Alaska",earthquake,0.2,0.3,,,automatic,ak,ak
2016-02-09T05:59:09.860Z,47.719,-113.6828333,5.99,-0.49,md,4,262,0.265,0.13,mb,mb80123964,2016-02-09T16:01:53.050Z,"35km ENE of Pablo, Montana",earthquake,2.31,8.53,,1,reviewed,mb,mb
2016-02-09T05:56:07.700Z,19.3378333,-155.1858333,6.689,1.49,md,39,81,0.04424,0.09,hv,hv61173291,2016-02-09T17:49:40.160Z,"11km SSE of Volcano, Hawaii",earthquake,0.29,0.61,0.07,15,reviewed,hv,hv
2016-02-09T05:53:48.050Z,19.337,-155.1876667,7.422,0.79,md,11,81,0.04505,0.04,hv,hv61173286,2016-02-09T17:54:13.380Z,"11km SSE of Volcano, Hawaii",earthquake,0.52,1.29,0.048,7,reviewed,hv,hv
2016-02-09T05:51:17.300Z,38.8016663,-122.7776642,-0.05,0.55,md,8,79,0.01166,0.15,nc,nc72588240,2016-02-09T06:08:03.956Z,"3km NW of The Geysers, California",earthquake,0.71,1.52,0.05,3,automatic,nc,nc
2016-02-09T05:49:14.610Z,19.3778333,-155.2816667,2.462,0.94,md,24,47,0.008653,0.09,hv,hv61173276,2016-02-09T18:13:58.170Z,"7km SW of Volcano, Hawaii",earthquake,0.17,0.21,0.132,7,reviewed,hv,hv
2016-02-09T05:48:31.200Z,17.7989,-68.4965,147,3.4,Md,9,334.8,1.128284,0.8,pr,pr16040005,2016-02-09T13:51:05.401Z,"65km S of Boca de Yuma, Dominican Republic",earthquake,11.9,5.6,0,8,reviewed,pr,pr
2016-02-09T05:46:08.000Z,60.1199,-153.0574,125.1,2.6,ml,,,,0.52,ak,ak12792471,2016-02-09T13:48:42.575Z,"44km SSW of Redoubt Volcano, Alaska",earthquake,1.7,1,,,automatic,ak,ak
2016-02-09T05:45:57.341Z,38.4637,-118.3703,3,0.7,ml,5,136.17,0.039,0.0325,nn,nn00530657,2016-02-10T02:37:07.920Z,"23km ESE of Hawthorne, Nevada",earthquake,3.43,4.4,0,1,reviewed,nn,nn
2016-02-09T05:41:53.680Z,19.3381667,-155.1861667,7.467,0.78,md,10,84,0.04404,0.05,hv,hv61173266,2016-02-10T03:41:55.400Z,"11km SSE of Volcano, Hawaii",earthquake,0.54,1.26,0.027,5,reviewed,hv,hv
2016-02-09T05:40:09.340Z,19.3386667,-155.1901667,7.731,0.79,md,12,79,0.04234,0.05,hv,hv61173256,2016-02-09T18:32:45.840Z,"11km SSE of Volcano, Hawaii",earthquake,0.49,1.05,0.032,6,reviewed,hv,hv
2016-02-09T05:37:40.122Z,37.391,-114.741,0,1,ml,5,156.05,0.247,0.0404,nn,nn00530695,2016-02-10T02:37:37.409Z,"32km SW of Caliente, Nevada",earthquake,6.19,,0.06,3,reviewed,nn,nn
2016-02-09T05:36:02.020Z,19.3368333,-155.1858333,7.402,0.78,md,11,84,0.04517,0.04,hv,hv61173251,2016-02-10T03:37:18.550Z,"11km SSE of Volcano, Hawaii",earthquake,0.48,1.17,0.034,6,reviewed,hv,hv
2016-02-09T05:32:27.980Z,44.9173333,-111.5493333,7.3,0.72,ml,8,124,0.121,0.07,mb,mb80123969,2016-02-09T16:14:21.510Z,"43km SSW of Big Sky, Montana",earthquake,0.37,0.88,0.091,2,reviewed,mb,mb
2016-02-09T05:30:32.820Z,19.3376667,-155.1868333,7.169,0.78,md,10,83,0.04474,0.05,hv,hv61173246,2016-02-10T02:23:40.140Z,"11km SSE of Volcano, Hawaii",earthquake,0.51,1.35,0.033,6,reviewed,hv,hv
2016-02-09T05:28:03.160Z,19.3373333,-155.1865,6.192,0.9,md,24,80,0.04493,0.09,hv,hv61173241,2016-02-09T23:13:41.080Z,"11km SSE of Volcano, Hawaii",earthquake,0.35,0.94,0.15,9,reviewed,hv,hv
2016-02-09T05:23:07.460Z,19.338,-155.1866667,6.799,1.46,md,33,80,0.04437,0.09,hv,hv61173236,2016-02-09T22:16:21.390Z,"11km SSE of Volcano, Hawaii",earthquake,0.28,0.57,0.059,14,reviewed,hv,hv
2016-02-09T05:22:17.890Z,19.334,-155.1856667,6.062,1.3,md,23,85,0.04778,0.08,hv,hv61173231,2016-02-09T23:04:35.480Z,"12km SSE of Volcano, Hawaii",earthquake,0.29,0.81,0.152,13,reviewed,hv,hv
2016-02-09T05:22:06.000Z,45.598,-67.336,1,1.5,mb_lg,,,,0.63,us,us20004z7n,2016-02-10T06:25:25.040Z,"44km SSW of Nackawic, Canada",earthquake,1.5,8,,,reviewed,ott,ott
2016-02-09T05:22:02.940Z,19.3368333,-155.1873333,8.219,0.81,md,9,163,0.04537,0.03,hv,hv61173226,2016-02-09T22:55:26.290Z,"11km SSE of Volcano, Hawaii",earthquake,0.7,1.89,0.039,5,reviewed,hv,hv
2016-02-09T05:19:57.300Z,18.944,-64.4944,30,2.9,Md,5,309.6,0.53629422,0.28,pr,pr16040004,2016-02-09T13:22:32.803Z,"59km NNE of Road Town, British Virgin Islands",earthquake,6,18.4,0,4,reviewed,pr,pr
2016-02-09T05:19:03.440Z,19.3831667,-155.2431667,3.309,0.62,md,7,101,0.008033,0.08,hv,hv61173221,2016-02-09T22:48:17.610Z,"5km S of Volcano, Hawaii",earthquake,0.42,0.73,0.3,4,reviewed,hv,hv
2016-02-09T05:18:21.700Z,18.7642,-64.3625,59,3.2,Md,5,320.4,0.42130987,0.62,pr,pr16040003,2016-02-09T13:20:49.182Z,"46km NE of Road Town, British Virgin Islands",earthquake,18.3,11.4,0,5,reviewed,pr,pr
2016-02-09T05:17:42.410Z,36.2648,-96.7486,2.66,2.6,mb_lg,,53,0.098,0.54,us,us20004yxp,2016-02-09T13:20:21.908Z,"9km SSE of Pawnee, Oklahoma",earthquake,1.3,7.3,0.208,6,reviewed,us,us
2016-02-09T05:17:30.770Z,37.6358333,-119.0391667,-0.8,0.55,md,8,103,0.008025,0.03,nc,nc72588230,2016-02-10T01:12:58.530Z,"6km WSW of Mammoth Lakes, California",earthquake,0.3,0.84,0.346,4,reviewed,nc,nc
2016-02-09T05:17:11.400Z,18.8209,-64.4841,52,2.9,Md,6,309.6,0.42130987,0.23,pr,pr16040002,2016-02-09T13:19:54.918Z,"46km NNE of Road Town, British Virgin Islands",earthquake,7.8,6.8,0,4,reviewed,pr,pr
2016-02-09T05:15:14.520Z,33.9318333,-116.0346667,2.68,1.53,ml,48,52,0.07499,0.18,ci,ci37521976,2016-02-09T17:44:07.530Z,"23km S of Twentynine Palms, California",earthquake,0.19,0.38,0.113,41,reviewed,ci,ci
2016-02-09T05:08:47.420Z,35.7706667,-117.9235,3.05,1.26,ml,30,36,0.07276,0.14,ci,ci37521968,2016-02-09T17:03:35.663Z,"17km NW of Inyokern, California",earthquake,0.15,0.55,0.208,18,reviewed,ci,ci
2016-02-09T05:07:08.550Z,33.6026667,-117.2675,14.77,1,ml,18,135,0.06021,0.15,ci,ci37521960,2016-02-09T14:14:00.408Z,"1km ENE of Wildomar, California",earthquake,0.36,0.61,0.224,27,reviewed,ci,ci
2016-02-09T05:03:20.080Z,-4.7627,149.7142,601.32,4.9,mb,,57,2.507,0.71,us,us20004yxn,2016-02-09T13:05:54.392Z,"99km NNW of Kimbe, Papua New Guinea",earthquake,9.5,9.8,0.064,77,reviewed,us,us
2016-02-09T04:37:35.930Z,32.9581667,-115.5353333,10.03,1.39,ml,19,79,0.06043,0.23,ci,ci37521952,2016-02-09T16:54:56.042Z,"2km SSW of Brawley, California",earthquake,0.37,0.66,0.181,17,reviewed,ci,ci
2016-02-09T04:29:23.640Z,36.0018333,-120.8788333,10.28,1.08,md,23,59,0.02429,0.09,nc,nc72588225,2016-02-09T20:41:06.720Z,"30km N of Lake Nacimiento, California",earthquake,0.31,0.64,0.194,9,reviewed,nc,nc
2016-02-09T04:26:56.530Z,38.8105011,-122.8126678,0.79,0.69,md,10,94,0.013,0.02,nc,nc72588220,2016-02-09T04:43:04.915Z,"6km NW of The Geysers, California",earthquake,0.26,0.65,0.25,2,automatic,nc,nc
2016-02-09T04:13:47.400Z,38.8415,-122.8751667,2.12,0.37,md,11,115,0.005327,0.01,nc,nc72588215,2016-02-10T00:08:59.440Z,"12km ENE of Cloverdale, California",earthquake,0.43,0.73,0.133,2,reviewed,nc,nc
2016-02-09T04:13:38.610Z,38.8311667,-122.868,9.04,0.65,md,23,68,0.00883,0.11,nc,nc71100014,2016-02-10T00:54:04.810Z,"11km WNW of The Geysers, California",earthquake,0.77,1.44,0.177,6,reviewed,nc,nc
2016-02-09T04:09:44.000Z,17.8575,-66.9046,8,1.9,Md,3,334.8,0.17247653,0.23,pr,pr16040001,2016-02-09T08:12:37.332Z,"12km S of Guanica, Puerto Rico",earthquake,2.4,21.1,0,3,reviewed,pr,pr
2016-02-09T03:45:47.500Z,38.8163338,-122.7928314,2.99,0.39,md,8,161,0.0228,0.01,nc,nc72588210,2016-02-09T04:10:05.681Z,"5km NW of The Geysers, California",earthquake,0.66,0.99,0.08,3,automatic,nc,nc
2016-02-09T03:38:16.206Z,38.5132,-118.5121,6.6,0.1,ml,6,177.29,0.115,0.0696,nn,nn00530581,2016-02-10T02:36:14.098Z,"9km E of Hawthorne, Nevada",earthquake,3.77,7.5,0.15,2,reviewed,nn,nn
2016-02-09T03:37:02.000Z,59.7416,-153.0074,87.1,2.6,ml,,,,0.79,ak,ak12792421,2016-02-09T11:39:43.663Z,"66km W of Anchor Point, Alaska",earthquake,1.5,1.3,,,automatic,ak,ak
2016-02-09T03:35:15.000Z,45.599,-67.346,1,2.1,mb_lg,,,,0.76,us,us20004z7f,2016-02-10T05:08:40.197Z,"44km SSW of Nackawic, Canada",earthquake,1.7,2,,,reviewed,ott,ott
2016-02-09T03:34:07.090Z,38.7874985,-122.7356644,1.24,0.86,md,7,110,0.01573,0.01,nc,nc72588205,2016-02-09T03:58:04.664Z,"2km ENE of The Geysers, California",earthquake,0.5,1.12,0.45,3,automatic,nc,nc
2016-02-09T03:22:04.260Z,45.5779,-67.3144,5.31,2,ml,,117,0.416,0.59,us,us20004z7c,2016-02-10T04:56:55.040Z,"43km N of Calais, Maine",earthquake,3.6,8.3,0.105,12,reviewed,us,us
2016-02-09T03:14:57.170Z,33.5238333,-116.4731667,8.9,0.43,ml,24,114,0.03965,0.2,ci,ci37521936,2016-02-09T16:48:49.677Z,"19km E of Anza, California",earthquake,0.36,0.6,0.123,9,reviewed,ci,ci
2016-02-09T03:05:23.513Z,37.0976,-116.9871,5.6,0.2,ml,9,141.08,0.123,0.1195,nn,nn00530690,2016-02-10T02:37:35.908Z,"29km NW of Beatty, Nevada",earthquake,2.34,6.9,0.52,5,reviewed,nn,nn
2016-02-09T02:53:21.766Z,39.391,-119.8161,4,0.4,ml,12,57.29,0.04,0.1178,nn,nn00530571,2016-02-10T02:36:12.106Z,"15km S of Reno, Nevada",earthquake,0.88,2,0.51,5,reviewed,nn,nn
2016-02-09T02:29:13.660Z,47.6108333,-121.7983333,12.352,1.4,ml,13,103,0.1106,0.12,uw,uw61107727,2016-02-09T05:43:44.880Z,"8km NE of Fall City, Washington",earthquake,0.89,1.04,0.19,15,reviewed,uw,uw
2016-02-09T02:29:02.720Z,30.6371,86.123,40.24,4.6,mb,,153,7.15,0.96,us,us20004yx3,2016-02-09T10:31:45.662Z,"102km SE of Maindong, China",earthquake,10.7,10,0.102,29,reviewed,us,us
2016-02-09T01:42:49.711Z,36.7232,-116.3086,8,-0.1,ml,9,176.93,0.077,0.1269,nn,nn00530687,2016-02-10T02:37:34.170Z,"45km ESE of Beatty, Nevada",earthquake,2.57,3.1,0,1,reviewed,nn,nn
2016-02-09T01:41:23.333Z,36.7156,-116.323,5.6,-0.2,ml,11,82.64,0.09,0.1094,nn,nn00530684,2016-02-10T02:37:32.414Z,"44km ESE of Beatty, Nevada",earthquake,1.56,4.9,0.23,4,reviewed,nn,nn
2016-02-09T01:41:17.830Z,44.4238333,-114.1058333,7,1.82,ml,10,100,0.205,0.11,mb,mb80123939,2016-02-09T15:40:35.590Z,"13km SE of Challis, Idaho",earthquake,0.88,0.64,0.149,5,reviewed,mb,mb
2016-02-09T01:39:58.686Z,36.7145,-116.3306,3.6,0,ml,13,83.92,0.096,0.1402,nn,nn00530680,2016-02-10T02:37:58.597Z,"43km ESE of Beatty, Nevada",earthquake,1.2,6,0.03,2,reviewed,nn,nn
2016-02-09T01:35:42.290Z,38.8089981,-122.7710037,1.31,0.88,md,12,61,0.008678,0.02,nc,nc72588200,2016-02-09T01:37:15.780Z,"3km NNW of The Geysers, California",earthquake,0.39,1.04,,3,automatic,nc,nc
2016-02-09T01:23:20.761Z,41.867,-119.632,11.8,2.5,ml,8,76.31,0.149,0.1867,nn,nn00530565,2016-02-10T02:36:26.756Z,"69km ESE of Lakeview, Oregon",earthquake,3.44,2.3,0.3,5,reviewed,nn,nn
2016-02-09T01:18:27.370Z,38.8115,-122.8163333,2.72,1.37,md,49,80,0.01037,0.05,nc,nc72588190,2016-02-09T23:46:04.059Z,"6km NW of The Geysers, California",earthquake,0.13,0.21,0.161,19,reviewed,nc,nc
2016-02-09T01:10:44.820Z,36.0246667,-117.8148333,1.58,0.26,ml,9,140,0.04019,0.11,ci,ci37521928,2016-02-09T18:49:45.701Z,"12km E of Coso Junction, California",earthquake,0.25,0.28,0.308,5,reviewed,ci,ci
2016-02-09T01:03:09.680Z,38.8096657,-122.8133316,1.68,0.95,md,19,100,0.01241,0.03,nc,nc72588185,2016-02-09T02:17:06.439Z,"6km NW of The Geysers, California",earthquake,0.21,0.32,0.07,6,automatic,nc,nc
2016-02-09T01:00:55.660Z,45.5692,-67.3715,1,2,ml,,113,0.392,0.46,us,us20004z7h,2016-02-10T05:23:23.040Z,"42km N of Calais, Maine",earthquake,1.8,2,0.105,12,reviewed,us,us
2016-02-09T00:52:03.000Z,45.601,-67.338,1,2.4,mb_lg,,,,0.52,us,us20004z74,2016-02-10T04:49:13.031Z,"44km SSW of Nackawic, Canada",earthquake,2.2,7.9,,,reviewed,ott,ott
2016-02-09T00:48:12.000Z,45.588,-67.347,1,1.8,mb_lg,,,,0.54,us,us20004z70,2016-02-10T04:24:27.040Z,"44km N of Calais, Maine",earthquake,1.1,2,,,reviewed,ott,ott
2016-02-09T00:47:00.590Z,23.8546,121.7461,6.85,4.9,mwr,,78,0.346,0.88,us,us20004ywk,2016-02-09T05:51:51.955Z,"19km SE of Hualian, Taiwan",earthquake,3.7,4.4,0.066,22,reviewed,us,us
2016-02-09T00:46:12.130Z,38.7960014,-122.7590027,1.7,0.52,md,14,66,0.02158,0.03,nc,nc72588175,2016-02-09T01:33:07.357Z,"2km N of The Geysers, California",earthquake,0.26,0.92,0.14,4,automatic,nc,nc
2016-02-09T00:45:54.280Z,35.0445,-117.6743333,-0.82,1.57,ml,33,58,0.1113,0.18,ci,ci37521920,2016-02-09T16:42:43.297Z,"6km NNW of Boron, California",quarry blast,0.35,31.61,0.109,19,reviewed,ci,ci
2016-02-09T00:44:31.690Z,46.9711667,-112.769,8.99,1.17,ml,11,146,0.182,0.2,mb,mb80123959,2016-02-09T15:56:48.040Z,"6km WNW of Lincoln, Montana",earthquake,1.24,2.68,0.139,2,reviewed,mb,mb
2016-02-09T00:43:02.650Z,45.7085,-122.2988333,0.021,1.09,ml,7,212,0.2394,0.39,uw,uw61107712,2016-02-09T05:39:35.670Z,"11km NE of Fern Prairie, Washington",explosion,4.19,31.61,0.22,11,reviewed,uw,uw
2016-02-09T00:42:24.370Z,33.2778333,-116.4168333,5.18,0.83,ml,14,142,0.009611,0.1,ci,ci37521912,2016-02-09T18:41:45.671Z,"5km WNW of Borrego Springs, California",earthquake,0.28,0.4,0.126,14,reviewed,ci,ci
2016-02-09T00:39:00.530Z,-42.1293,173.0751,50.77,5.2,mwr,,58,0.387,1.13,us,us20004ywf,2016-02-09T09:28:14.631Z,"58km WNW of Kaikoura, New Zealand",earthquake,3.5,4.6,0.047,44,reviewed,us,us
2016-02-09T00:38:17.050Z,38.8123322,-122.8161697,2.58,0.88,md,18,95,0.01074,0.02,nc,nc72588170,2016-02-09T01:53:04.392Z,"6km NW of The Geysers, California",earthquake,0.27,0.43,0.1,5,automatic,nc,nc
2016-02-09T00:35:41.000Z,45.597,-67.336,1,2.4,mb_lg,,,,0.55,us,us20004z6y,2016-02-10T04:15:09.573Z,"44km SSW of Nackawic, Canada",earthquake,2,2,,,reviewed,ott,ott
2016-02-09T00:32:40.790Z,38.8076668,-122.82267,2.25,0.85,md,11,143,0.005224,0.03,nc,nc72588165,2016-02-09T01:29:04.345Z,"6km WNW of The Geysers, California",earthquake,0.4,0.56,0.05,4,automatic,nc,nc
2016-02-09T00:24:57.000Z,45.605,-67.35,1,3.3,mb_lg,,,,1.26,us,us20004z2l,2016-02-09T18:27:21.082Z,"44km SSW of Nackawic, Canada",earthquake,4.8,2,,,reviewed,ott,ott
2016-02-09T00:05:28.170Z,38.7943344,-122.731163,1.75,0.93,md,8,90,0.01168,0.01,nc,nc72588160,2016-02-09T00:40:05.232Z,"2km NE of The Geysers, California",earthquake,0.32,0.95,0.35,3,automatic,nc,nc
2016-02-08T23:58:39.305Z,38.5081,-118.5239,7.6,0.1,ml,4,237.9,0.12,0.0384,nn,nn00530562,2016-02-09T00:34:17.355Z,"8km ESE of Hawthorne, Nevada",earthquake,16.98,16.8,0,1,reviewed,nn,nn
2016-02-08T23:58:32.350Z,34.0278333,-116.9998333,13.01,1.36,ml,39,45,0.08436,0.21,ci,ci37521904,2016-02-09T14:14:18.364Z,"4km E of Yucaipa, California",earthquake,0.26,0.75,0.246,27,reviewed,ci,ci
2016-02-08T23:56:03.000Z,45.6,-67.334,1,2,mb_lg,,,,0.43,us,us20004z4a,2016-02-09T22:22:54.040Z,"44km SSW of Nackawic, Canada",earthquake,1.8,2,,,reviewed,ott,ott
2016-02-08T23:45:59.240Z,-32.1201,-71.9334,24.26,3.9,mwr,,190,0.934,0.82,us,us20004yvy,2016-02-09T07:48:42.737Z,"75km WNW of La Ligua, Chile",earthquake,4.7,2.7,0.049,40,reviewed,us,us
2016-02-08T23:34:16.280Z,38.8075,-122.8126667,1.96,1.24,md,40,79,0.01297,0.06,nc,nc72588150,2016-02-09T23:18:05.059Z,"5km NW of The Geysers, California",earthquake,0.18,0.24,0.291,15,reviewed,nc,nc
2016-02-08T23:27:41.440Z,33.4731667,-116.4818333,10.84,0.68,ml,27,101,0.06863,0.14,ci,ci37521888,2016-02-09T16:23:44.283Z,"20km ESE of Anza, California",earthquake,0.25,0.44,0.084,11,reviewed,ci,ci
2016-02-08T23:26:45.800Z,28.3833,-43.8025,10,5.3,mb,,73,16.544,0.94,us,us20004yvv,2016-02-09T07:29:17.379Z,"Northern Mid-Atlantic Ridge",earthquake,10.6,1.9,0.033,312,reviewed,us,us
2016-02-08T23:21:58.207Z,39.5481,-120.6216,6,0.6,ml,6,195.97,0.278,0.1899,nn,nn00530555,2016-02-09T00:28:07.316Z,"17km E of Downieville, California",earthquake,5.29,11.4,0.08,2,reviewed,nn,nn
2016-02-08T23:17:01.040Z,44.604,-110.91,8.88,0.18,md,6,258,0.046,0.02,uu,uu60139942,2016-02-09T19:17:05.270Z,"16km ESE of West Yellowstone, Montana",earthquake,1.11,0.95,0.378,3,reviewed,uu,uu
2016-02-08T23:16:08.858Z,39.5478,-120.6245,9.2,1.3,ml,11,137.87,0.28,0.1941,nn,nn00530542,2016-02-08T23:29:56.693Z,"17km E of Downieville, California",earthquake,2.86,11.6,0.25,5,reviewed,nn,nn
2016-02-08T23:11:24.770Z,33.453,-116.7208333,11.64,0.76,ml,24,62,0.05915,0.15,ci,ci37521880,2016-02-09T14:14:35.962Z,"12km SSW of Anza, California",earthquake,0.33,0.57,0.104,23,reviewed,ci,ci
2016-02-08T23:03:26.070Z,28.3431,-43.7581,10,5.4,mb,,45,19.679,0.87,us,us20004yvg,2016-02-09T07:05:54.885Z,"Northern Mid-Atlantic Ridge",earthquake,10.1,1.8,0.025,543,reviewed,us,us
2016-02-08T23:01:35.934Z,39.5352,-120.5962,10,0.5,ml,6,193.91,0.255,0.148,nn,nn00530554,2016-02-09T00:21:59.259Z,"20km E of Downieville, California",earthquake,7.21,11.9,0,1,reviewed,nn,nn
2016-02-08T22:59:46.318Z,39.5417,-120.618,15.6,0.7,ml,6,309.54,0.273,0.1193,nn,nn00530553,2016-02-09T00:15:51.311Z,"18km E of Downieville, California",earthquake,12.33,11.9,0.1,2,reviewed,nn,nn
2016-02-08T22:50:24.760Z,28.2482,-43.7413,10,5,mb,,101,20.444,0.69,us,us20004yvn,2016-02-09T06:52:54.174Z,"Northern Mid-Atlantic Ridge",earthquake,7.9,1.8,0.08,49,reviewed,us,us
2016-02-08T22:29:45.000Z,45.599,-67.338,1,2.5,mb_lg,,,,0.56,us,us20004yxa,2016-02-09T22:17:31.300Z,"44km SSW of Nackawic, Canada",earthquake,2,2,,,reviewed,ott,ott
2016-02-08T22:26:26.610Z,33.57,-116.7476667,5.05,0.4,ml,15,66,0.009796,0.1,ci,ci37521872,2016-02-09T14:14:53.813Z,"7km WNW of Anza, California",earthquake,0.24,0.33,0.192,12,reviewed,ci,ci
2016-02-08T22:25:48.940Z,38.7911667,-122.7978333,3.71,1.06,md,42,77,0.004979,0.07,nc,nc72588140,2016-02-09T19:53:09.625Z,"3km WNW of The Geysers, California",earthquake,0.25,0.34,0.228,13,reviewed,nc,nc
2016-02-08T22:24:59.000Z,59.8114,-152.9951,86.4,1.9,ml,,,,0.83,ak,ak12792264,2016-02-09T06:27:29.606Z,"65km W of Anchor Point, Alaska",earthquake,1.3,1,,,reviewed,ak,ak
2016-02-08T22:22:53.030Z,33.5691667,-116.7518333,5.17,0.75,ml,25,62,0.0127,0.17,ci,ci37521864,2016-02-09T14:15:56.610Z,"7km WNW of Anza, California",earthquake,0.3,0.45,0.189,28,reviewed,ci,ci
2016-02-08T22:18:40.000Z,59.8501,-152.6658,90.4,2.6,ml,12,237.599980992002,0.6422954,0.75,ak,ak12792262,2016-02-09T06:21:15.774Z,"47km W of Anchor Point, Alaska",earthquake,1.2,1.1,,7,automatic,ak,ak
2016-02-08T22:15:47.250Z,47.8233333,-113.4408333,6,0.3,md,3,314,0.386,0.11,mb,mb80123954,2016-02-09T15:48:53.390Z,"54km ESE of Bigfork, Montana",earthquake,3.16,31.61,,1,reviewed,mb,mb
2016-02-08T22:15:36.000Z,45.595,-67.332,1,2.4,mb_lg,,,,0.48,us,us20004yx8,2016-02-09T22:16:14.006Z,"45km N of Calais, Maine",earthquake,2.4,2,,,reviewed,ott,ott
2016-02-08T22:09:19.260Z,38.8591667,-122.9391667,3.85,0.78,md,23,109,0.01524,0.03,nc,nc72588135,2016-02-09T19:41:06.592Z,"9km NE of Cloverdale, California",earthquake,0.25,0.45,0.165,8,reviewed,nc,nc
2016-02-08T22:03:13.640Z,33.3735,-116.4165,11.25,1.86,ml,75,21,0.06231,0.21,ci,ci37521848,2016-02-09T16:13:23.460Z,"14km NNW of Borrego Springs, California",earthquake,0.15,0.5,0.126,66,reviewed,ci,ci
2016-02-08T22:02:55.750Z,33.6011667,-116.7396667,12.37,0.34,ml,20,71,0.02171,0.1,ci,ci37521840,2016-02-09T15:52:29.584Z,"8km NW of Anza, California",earthquake,0.25,0.36,0.106,6,reviewed,ci,ci
2016-02-08T22:02:10.980Z,34.0248333,-117.23,15.41,1.1,ml,40,65,0.09583,0.14,ci,ci37521832,2016-02-09T15:37:16.977Z,"4km SE of Loma Linda, California",earthquake,0.18,0.34,0.099,14,reviewed,ci,ci
2016-02-08T22:01:10.800Z,38.8208351,-122.8580017,2.09,0.44,md,6,145,0.01809,0.03,nc,nc72588125,2016-02-08T22:21:06.468Z,"10km WNW of The Geysers, California",earthquake,1.22,1.04,0.15,2,automatic,nc,nc
2016-02-08T21:47:46.480Z,38.8068352,-122.822998,2.04,0.84,md,12,119,0.005238,0.02,nc,nc72588115,2016-02-08T22:09:05.438Z,"6km WNW of The Geysers, California",earthquake,0.39,0.61,0.04,4,automatic,nc,nc
2016-02-08T21:45:17.110Z,47.7621667,-113.8295,9.87,0.68,md,12,176,0.159,0.09,mb,mb80123919,2016-02-08T23:15:07.790Z,"26km ENE of Polson, Montana",earthquake,0.7,1.41,0.244,5,reviewed,mb,mb
