time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-05T00:35:58.410Z,36.5152,-98.75,5,2.6,mb_lg,,73,0.008,0.57,us,us20005fh9,2016-04-05T08:38:29.170Z,"33km SSW of Alva, Oklahoma",earthquake,1.4,1.7,0.295,3,reviewed,us,us
2016-04-05T00:32:33.890Z,-4.9424,144.5111,99.95,4.6,mb,,115,9.054,0.83,us,us20005fhb,2016-04-05T08:35:05.206Z,"106km NNE of Mount Hagen, Papua New Guinea",earthquake,11.1,8.7,0.105,27,reviewed,us,us
2016-04-05T00:31:46.830Z,36.3469,-97.3915,2.79,2.9,mb_lg,,32,0.325,0.51,us,us20005fh8,2016-04-05T08:34:16.978Z,"11km NW of Perry, Oklahoma",earthquake,1.4,7.2,0.068,56,reviewed,us,us
2016-04-05T00:31:33.790Z,19.4106674,-155.2796631,9.07,1.79,md,33,35,0.00812,0.25,hv,hv61222261,2016-04-08T23:09:42.780Z,"4km WSW of Volcano, Hawaii",earthquake,0.49,0.72,0.42,16,reviewed,hv,hv
2016-04-05T00:30:10.724Z,36.5107,-116.9452,0,0.7,ml,13,177.89,0.211,0.1275,nn,nn00539137,2016-04-06T11:22:42.091Z,"47km SSW of Beatty, Nevada",earthquake,1.33,,0.42,12,reviewed,nn,nn
2016-04-05T00:29:56.800Z,17.9388,-65.5934,13,2.3,Mb,3,270,0.16169675,0.02,pr,pr16096002,2016-04-05T12:05:40.756Z,"21km SW of Esperanza, Puerto Rico",earthquake,0.9,0.4,0,3,reviewed,pr,pr
2016-04-05T00:27:54.500Z,17.9293,-65.587,12,2.4,Mb,4,273.6,0.16888327,0.1,pr,pr16096001,2016-04-05T12:03:15.399Z,"22km SSW of Esperanza, Puerto Rico",earthquake,1,0.6,0,2,reviewed,pr,pr
2016-04-05T00:20:26.000Z,61.9028,-151.1059,70.2,1.8,ml,,,,0.78,ak,ak13307813,2016-04-05T00:56:12.417Z,"58km WNW of Willow, Alaska",earthquake,0.4,0.8,,,automatic,ak,ak
2016-04-05T00:18:48.080Z,19.4128333,-155.2838333,8.075,1.98,ml,21,71,0.002861,0.09,hv,hv61222241,2016-04-08T00:03:59.280Z,"5km WSW of Volcano, Hawaii",earthquake,0.91,1.51,0.15,17,reviewed,hv,hv
2016-04-05T00:18:08.080Z,29.3708,130.471,41.61,4.3,mb,,75,2.131,0.73,us,us20005fh7,2016-04-08T05:17:38.206Z,"147km NE of Naze, Japan",earthquake,5.6,7.8,0.069,60,reviewed,us,us
2016-04-05T00:14:00.820Z,19.4115,-155.2603333,8.945,1.74,ml,14,96,0.0007256,0.14,hv,hv61222231,2016-04-07T23:28:27.570Z,"3km SW of Volcano, Hawaii",earthquake,1.16,0.6,0.228,5,reviewed,hv,hv
2016-04-05T00:11:15.869Z,38.6565,-118.7947,7.6,1.5,ml,16,98.11,0.215,0.1518,nn,nn00539135,2016-04-06T11:22:12.542Z,"20km NW of Hawthorne, Nevada",earthquake,1.04,3,0.26,7,reviewed,nn,nn
2016-04-05T00:07:01.235Z,41.8605,-119.564,10.8,1.3,ml,5,224.75,0.195,0.1931,nn,nn00539139,2016-04-06T11:22:24.456Z,"74km ESE of Lakeview, Oregon",earthquake,5.65,4.4,0.2,3,reviewed,nn,nn
2016-04-05T00:01:27.529Z,37.0731,-117.0505,7.9,0.1,ml,7,263.05,0.094,0.1802,nn,nn00539138,2016-04-06T11:22:18.748Z,"31km NW of Beatty, Nevada",earthquake,3.58,3,0.35,5,reviewed,nn,nn
2016-04-05T00:01:01.000Z,61.3719,-150.6606,56.1,1.5,ml,,,,0.3,ak,ak13307810,2016-04-05T00:56:11.806Z,"41km WSW of Big Lake, Alaska",earthquake,0.7,0.9,,,automatic,ak,ak
2016-04-05T00:00:54.060Z,33.843,-117.4906667,-0.66,1.67,ml,48,71,0.04577,0.18,ci,ci37327183,2016-04-05T00:10:47.265Z,"5km SE of Home Gardens, CA",quarry blast,0.28,31.61,0.189,24,reviewed,ci,ci
2016-04-04T23:55:57.350Z,33.703,-116.7228333,16.57,0.2,ml,14,134,0.01434,0.07,ci,ci37327175,2016-04-05T00:06:34.184Z,"4km S of Idyllwild, CA",earthquake,0.27,0.4,0.065,5,reviewed,ci,ci
2016-04-04T23:54:57.000Z,56.9831,-157.6356,13.2,2.9,ml,16,122.399990208001,0.316207,0.67,ak,ak13422215,2016-04-09T23:58:39.040Z,"106km NE of Chignik Lake, Alaska",earthquake,1,0.7,,8,reviewed,ak,ak
2016-04-04T23:48:48.000Z,53.7637,-163.5315,52,2.6,ml,,226,,0.28,us,us20005gmh,2016-04-09T23:49:34.393Z,"121km S of False Pass, Alaska",earthquake,6.6,10.1,,20,reviewed,ak,ak
2016-04-04T23:48:16.880Z,19.2119999,-155.4290009,34.66,2.34,md,52,135,0.03911,0.13,hv,hv61222196,2016-04-04T23:51:33.980Z,"5km E of Pahala, Hawaii",earthquake,0.51,0.71,0.13,37,automatic,hv,hv
2016-04-04T23:34:50.640Z,46.1983333,-122.1883333,1.69,0.52,md,5,169,0.00245,0.05,uw,uw61123307,2016-04-05T21:34:16.590Z,"37km NNE of Amboy, Washington",earthquake,0.82,0.4,0.037,2,reviewed,uw,uw
2016-04-04T23:25:23.160Z,44.5086,138.1518,276.72,4.3,mb,,36,2.912,1.01,us,us20005fgv,2016-04-05T07:28:00.973Z,"136km ESE of Terney, Russia",earthquake,7.3,6.9,0.04,180,reviewed,us,us
2016-04-04T23:24:44.970Z,38.8110008,-122.7926636,2.6,0.66,md,7,161,0.01818,0.02,nc,nc72617770,2016-04-05T00:04:05.553Z,"4km NW of The Geysers, California",earthquake,1.92,1.07,0.35,2,automatic,nc,nc
2016-04-04T23:23:20.000Z,52.7562,-166.6947,20,2.2,ml,5,305.999975520002,0.9791637,0.6,ak,ak13422213,2016-04-09T19:12:23.808Z,"124km S of Unalaska, Alaska",earthquake,16.7,34.3,,5,reviewed,ak,ak
2016-04-04T23:22:52.740Z,44.827,-111.475,11.2,1.32,ml,21,90,0.032,0.14,mb,mb80132459,2016-04-05T13:59:56.420Z,"34km WNW of West Yellowstone, Montana",earthquake,0.34,0.39,0.18,4,reviewed,mb,mb
2016-04-04T23:12:17.600Z,-30.8251,-71.4734,43.16,4.3,mwr,,124,0.205,0.92,us,us20005fgr,2016-04-05T07:14:57.012Z,"36km SW of Ovalle, Chile",earthquake,2,4.7,0.041,57,reviewed,us,us
2016-04-04T23:06:19.000Z,61.9001,-149.345,17,0.9,ml,10,71.9999942400005,0.2353586,0.53,ak,ak13422212,2016-04-09T19:12:23.028Z,"18km NNW of Fishhook, Alaska",earthquake,0.2,0.3,,10,reviewed,ak,ak
2016-04-04T23:02:29.100Z,36.7005,-89.4955,14.97,2.02,md,23,50,0.02441,0.05,nm,nm60135271,2016-04-05T12:49:51.962Z,"12km NNE of New Madrid, Missouri",earthquake,0.38,0.57,0.079,9,reviewed,nm,nm
2016-04-04T23:02:27.000Z,63.8397,-149.1628,107.3,1.6,ml,21,53.9999956800003,,0.49,ak,ak13306020,2016-04-09T19:10:57.635Z,"9km W of Healy, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-04-04T22:51:50.000Z,65.5413,-149.1868,4.9,0.8,ml,11,97.1999922240006,,0.69,ak,ak13306019,2016-04-09T19:10:55.607Z,"90km NE of Manley Hot Springs, Alaska",earthquake,0.3,1.1,,,reviewed,ak,ak
2016-04-04T22:50:45.000Z,53.3791,-166.4858,52.3,1.7,ml,7,305.999975520002,0.4653273,0.25,ak,ak13422209,2016-04-09T19:12:22.400Z,"55km S of Unalaska, Alaska",earthquake,4,4.5,,7,reviewed,ak,ak
2016-04-04T22:50:18.320Z,33.0493333,-114.985,-0.12,1.8,ml,9,146,0.07712,0.28,ci,ci37327151,2016-04-05T00:02:28.267Z,"45km NNW of Los Algodones, B.C., MX",quarry blast,0.91,31.61,0.174,7,reviewed,ci,ci
2016-04-04T22:47:52.000Z,57.048,-157.7694,17.7,2.5,ml,15,133.199989344001,0.2569182,0.7,ak,ak13422208,2016-04-09T19:21:38.187Z,"107km NE of Chignik Lake, Alaska",earthquake,0.9,0.3,,6,reviewed,ak,ak
2016-04-04T22:39:39.000Z,64.2681,-140.0052,18.9,2.1,ml,13,118.799990496001,,0.68,ak,ak13304242,2016-04-09T19:12:40.098Z,"36km NW of Dawson, Canada",earthquake,0.7,0.5,,,reviewed,ak,ak
2016-04-04T22:37:56.540Z,38.8061676,-122.7929993,0.23,0.57,md,7,152,0.002544,0.03,nc,nc72617765,2016-04-04T23:17:05.424Z,"4km NW of The Geysers, California",earthquake,0.34,0.47,0.27,3,automatic,nc,nc
2016-04-04T22:34:19.000Z,62.7825,-149.5042,68.2,1.2,ml,19,46.7999962560003,,0.53,ak,ak13304240,2016-04-09T19:10:54.844Z,"59km NNE of Talkeetna, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-04-04T22:33:51.570Z,34.2073333,-116.8398333,3.41,0.87,ml,25,106,0.08661,0.13,ci,ci37327135,2016-04-04T23:59:30.146Z,"6km S of Big Bear City, CA",earthquake,0.26,0.55,0.109,11,reviewed,ci,ci
2016-04-04T22:32:14.060Z,36.1161667,-117.8485,2.47,0.55,ml,9,224,0.1131,0.05,ci,ci37327143,2016-04-04T23:55:39.591Z,"12km NE of Coso Junction, CA",earthquake,0.24,0.86,0.176,5,reviewed,ci,ci
2016-04-04T22:27:54.000Z,60.1508,-153.2708,141.1,2.6,ml,23,107.999991360001,,0.7,ak,ak13304230,2016-04-09T19:12:32.343Z,"47km SW of Redoubt Volcano, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-04-04T22:27:51.000Z,63.3266,-151.5346,13.2,2.8,ml,50,28.7999976960002,,0.81,ak,ak13304228,2016-04-09T19:14:54.645Z,"129km W of Cantwell, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-04-04T22:26:26.310Z,34.2066667,-116.8408333,2.15,1.28,ml,58,28,0.08639,0.13,ci,ci37327127,2016-04-04T23:49:40.190Z,"6km S of Big Bear City, CA",earthquake,0.14,0.47,0.175,24,reviewed,ci,ci
2016-04-04T22:23:39.000Z,64.2589,-139.8706,24.3,1.7,ml,9,179.999985600001,0.2847659,0.63,ak,ak13422203,2016-04-09T19:12:17.451Z,"30km NW of Dawson, Canada",earthquake,2.6,1.6,,7,reviewed,ak,ak
2016-04-04T22:22:32.190Z,44.7271667,-117.618,-1.13,2.16,ml,6,145,0.2551,0.46,uw,uw61123287,2016-04-04T22:50:52.400Z,"17km ESE of Baker City, Oregon",explosion,1.9,31.61,0.237,4,reviewed,uw,uw
2016-04-04T22:06:16.160Z,38.821167,-122.8423309,2.01,0.46,md,10,173,0.006026,0.01,nc,nc72617760,2016-04-04T22:31:04.286Z,"8km WNW of The Geysers, California",earthquake,0.4,0.67,0.13,2,automatic,nc,nc
2016-04-04T22:03:41.150Z,34.4675,-116.477,2.37,2.19,ml,46,59,0.1922,0.13,ci,ci37327111,2016-04-04T23:40:26.350Z,"40km N of Yucca Valley, CA",earthquake,0.15,0.62,0.155,25,reviewed,ci,ci
2016-04-04T22:01:09.120Z,33.157,-116.5353333,10.77,0.97,ml,26,78,0.09205,0.14,ci,ci37327103,2016-04-04T23:20:45.384Z,"11km NE of Julian, CA",earthquake,0.25,0.35,0.193,13,reviewed,ci,ci
2016-04-04T21:59:33.000Z,56.9472,-157.9221,17.3,2.6,ml,13,140.399988768001,0.1616968,0.74,ak,ak13422202,2016-04-09T19:17:20.245Z,"92km NNE of Chignik Lake, Alaska",earthquake,1.1,0.3,,5,reviewed,ak,ak
2016-04-04T21:47:50.000Z,62.0013,-149.4875,41.6,1.3,ml,15,133.199989344001,,0.38,ak,ak13304222,2016-04-09T19:10:58.930Z,"26km SE of Y, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-04T21:46:35.000Z,60.3091,-141.4749,8.3,0.8,ml,11,140.399988768001,,0.43,ak,ak13304094,2016-04-09T19:11:01.595Z,"59km ENE of Cape Yakataga, Alaska",earthquake,0.4,0.1,,,reviewed,ak,ak
2016-04-04T21:40:01.354Z,36.6668,-116.064,1.6,-0.1,ml,8,189.73,0.04,0.1109,nn,nn00539131,2016-04-04T23:44:41.311Z,"51km N of Pahrump, Nevada",earthquake,,8.7,0.19,4,reviewed,nn,nn
2016-04-04T21:25:24.000Z,47.3406667,-113.7153333,4.34,0.71,ml,7,139,0.181,0.08,mb,mb80132649,2016-04-05T14:24:51.290Z,"25km NW of Seeley Lake, Montana",earthquake,0.93,31.61,0.077,2,reviewed,mb,mb
2016-04-04T21:17:22.660Z,37.5001667,-113.923,1.32,1.66,md,10,84,0.06505,0.23,uu,uu60144442,2016-04-07T18:47:37.350Z,"19km WSW of Enterprise, Utah",earthquake,0.75,2.01,0.151,8,reviewed,uu,uu
2016-04-04T21:15:21.230Z,49.485,-120.5475,-0.53,2.08,ml,7,235,0.631,0.34,uw,uw61123262,2016-04-04T21:48:06.240Z,"4km NW of Princeton, Canada",explosion,2.36,31.61,0.135,7,reviewed,uw,uw
2016-04-04T21:10:28.530Z,-2.9509,129.6421,43.14,4.3,mb,,111,4.341,1.11,us,us20005ffe,2016-04-05T05:12:55.968Z,"91km ENE of Amahai, Indonesia",earthquake,9.1,8,0.109,24,reviewed,us,us
2016-04-04T21:05:53.520Z,-2.9946,129.5787,33.59,4.2,mb,,111,4.345,0.88,us,us20005ffk,2016-04-05T05:09:08.109Z,"82km ENE of Amahai, Indonesia",earthquake,10.2,6.8,0.14,14,reviewed,us,us
2016-04-04T21:03:35.680Z,-14.2208,166.8023,39.3,4.8,mb,,99,1.279,0.96,us,us20005ffc,2016-04-05T05:06:15.745Z,"88km WSW of Sola, Vanuatu",earthquake,8.7,6.1,0.074,56,reviewed,us,us
2016-04-04T21:03:31.350Z,36.2903333,-120.8515,8.36,1.8,md,36,99,0.08465,0.08,nc,nc72617745,2016-04-06T19:26:04.963Z,"26km ENE of King City, California",earthquake,0.21,0.37,0.242,27,reviewed,nc,nc
2016-04-04T21:02:22.920Z,38.7949982,-122.7696686,2.94,0.28,md,10,84,0.01438,0.01,nc,nc72617740,2016-04-04T21:20:05.078Z,"2km NNW of The Geysers, California",earthquake,0.41,1.65,0.21,2,automatic,nc,nc
2016-04-04T21:01:42.000Z,44.495,-65.763,5,2.1,mb_lg,,,,0.68,us,us20005fi7,2016-04-05T20:41:12.040Z,"13km S of Digby, Canada",earthquake,5,2,,,reviewed,ott,ott
2016-04-04T20:57:51.130Z,47.2853333,-119.9106667,-0.62,1.77,ml,11,149,0.2248,0.53,uw,uw61123242,2016-04-04T21:38:13.160Z,"7km NW of Quincy, Washington",explosion,1.43,31.61,0.056,7,reviewed,uw,uw
2016-04-04T20:43:12.000Z,61.9206,-150.6947,11.1,1.4,ml,18,104.399991648001,,0.62,ak,ak13302342,2016-04-09T19:11:00.765Z,"39km WNW of Willow, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-04-04T20:39:14.690Z,38.8423333,-122.8323333,2.54,0.35,md,20,62,0.004477,0.03,nc,nc72617735,2016-04-06T18:03:07.744Z,"9km WNW of Cobb, California",earthquake,0.21,0.29,0.089,4,reviewed,nc,nc
2016-04-04T20:36:04.000Z,64.1034,-150.1194,22.5,0.9,ml,10,97.1999922240006,,0.74,ak,ak13302340,2016-04-09T19:11:02.857Z,"62km WNW of Healy, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-04-04T20:27:53.100Z,46.843,-121.7573333,1.35,0.67,ml,7,89,0.01827,0.05,uw,uw60123608,2016-04-04T21:30:19.790Z,"27km NNW of Packwood, Washington",earthquake,0.32,0.7,0.259,5,reviewed,uw,uw
2016-04-04T20:27:48.790Z,46.8421667,-121.7596667,1.4,0.29,ml,6,92,0.01945,0.04,uw,uw61123232,2016-04-04T21:28:43.580Z,"27km NNW of Packwood, Washington",earthquake,0.37,0.69,0.025,3,reviewed,uw,uw
2016-04-04T20:24:52.880Z,38.843,-122.8318333,2.74,0.5,md,28,63,0.005248,0.04,nc,nc72617725,2016-04-06T17:41:05.665Z,"9km WNW of Cobb, California",earthquake,0.19,0.27,0.089,5,reviewed,nc,nc
2016-04-04T20:21:22.000Z,64.6914,-146.9017,11.1,0.6,ml,9,89.9999928000006,,0.47,ak,ak13302339,2016-04-09T19:10:54.228Z,"7km ENE of Eielson Air Force Base, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-04-04T19:57:27.000Z,64.8005,-147.4744,15.6,0.1,ml,7,118.799990496001,,0.32,ak,ak13302337,2016-04-09T19:12:39.500Z,"2km E of Badger, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-04T19:52:20.000Z,60.2081,-153.0677,136,1.9,ml,20,122.399990208001,0.2272738,0.48,ak,ak13422195,2016-04-09T19:12:16.749Z,"35km SSW of Redoubt Volcano, Alaska",earthquake,0.7,0.6,,18,reviewed,ak,ak
2016-04-04T19:44:49.560Z,38.8365,-122.838,2.27,1.07,md,38,54,0.002864,0.05,nc,nc72617710,2016-04-06T09:19:04.008Z,"9km NW of The Geysers, California",earthquake,0.19,0.29,0.115,11,reviewed,nc,nc
2016-04-04T19:43:24.000Z,60.5352,-150.7433,19.2,1.3,ml,8,140.399988768001,0.2569182,0.31,ak,ak13422194,2016-04-09T19:12:16.122Z,"1km E of Sterling, Alaska",earthquake,0.6,0.4,,6,reviewed,ak,ak
2016-04-04T19:42:59.000Z,62.0584,-149.4367,41.9,1.3,ml,18,89.9999928000006,,0.53,ak,ak13300586,2016-04-09T19:11:02.214Z,"24km ESE of Y, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-04-04T19:31:16.350Z,45.9265,-111.4805,-2,1.19,ml,6,158,0.291,0.17,mb,mb80132439,2016-04-04T21:32:00.930Z,"6km NE of Three Forks, Montana",quarry blast,2.99,31.61,0.384,2,reviewed,mb,mb
2016-04-04T19:31:13.191Z,37.0893,-117.0396,12,0.5,ml,4,346.28,0.388,0.0587,nn,nn00539117,2016-04-04T21:54:12.985Z,"32km NW of Beatty, Nevada",earthquake,,18.3,0.34,4,reviewed,nn,nn
2016-04-04T19:30:39.000Z,56.9695,-157.4365,10,2.3,ml,11,151.199987904001,0.4240048,0.89,ak,ak13422192,2016-04-09T19:12:15.454Z,"113km NE of Chignik Lake, Alaska",earthquake,1.3,0.3,,6,reviewed,ak,ak
2016-04-04T19:26:42.470Z,38.7515,-122.7238333,1.47,1.27,md,29,75,0.01011,0.08,nc,nc72617705,2016-04-06T09:17:06.007Z,"4km SE of The Geysers, California",earthquake,0.19,0.35,0.209,9,reviewed,nc,nc
2016-04-04T19:20:18.669Z,38.4704,-118.3687,4.1,0.3,ml,5,139.86,0.043,0.0704,nn,nn00539097,2016-04-04T20:18:00.803Z,"23km ESE of Hawthorne, Nevada",earthquake,,6.6,0.07,2,reviewed,nn,nn
2016-04-04T19:02:58.910Z,34.237,-117.4755,11.32,1.02,ml,13,85,0.03607,0.06,ci,ci37327031,2016-04-04T21:03:01.526Z,"3km SE of Lytle Creek, CA",earthquake,0.2,0.28,0.095,9,reviewed,ci,ci
2016-04-04T18:59:38.000Z,57.1231,-157.6039,9.6,2.5,ml,12,151.199987904001,0.3683093,0.83,ak,ak13422191,2016-04-09T19:22:24.348Z,"119km NE of Chignik Lake, Alaska",earthquake,1.7,0.3,,4,reviewed,ak,ak
2016-04-04T18:58:16.950Z,33.8481667,-117.4916667,-0.67,1.1,ml,12,81,0.04948,0.16,ci,ci37327023,2016-04-04T19:54:11.087Z,"4km SE of Home Gardens, CA",quarry blast,0.53,31.61,0.065,13,reviewed,ci,ci
2016-04-04T18:56:46.630Z,38.804,-122.7378333,1.76,1.91,md,54,50,0.01582,0.08,nc,nc72617685,2016-04-06T16:00:29.400Z,"2km SSW of Cobb, California",earthquake,0.18,0.29,0.179,22,reviewed,nc,nc
2016-04-04T18:54:30.689Z,38.4726,-118.3662,4.6,0.7,ml,6,115.72,0.044,0.0739,nn,nn00539113,2016-04-04T21:51:03.759Z,"23km ESE of Hawthorne, Nevada",earthquake,,5.1,0.24,3,reviewed,nn,nn
2016-04-04T18:53:32.182Z,38.4731,-118.3669,3.5,0.5,ml,5,141.66,0.045,0.0639,nn,nn00539096,2016-04-04T20:17:59.978Z,"23km ESE of Hawthorne, Nevada",earthquake,,5.7,0,2,reviewed,nn,nn
2016-04-04T18:52:45.100Z,17.8913,-66.9759,10,1.6,Md,5,248.4,0.10150963,0.28,pr,pr16095006,2016-04-05T11:57:49.718Z,"11km SW of Guanica, Puerto Rico",earthquake,1.5,1.1,0,4,reviewed,pr,pr
2016-04-04T18:38:11.000Z,60.8698,-146.8794,27.9,1,ml,12,133.199989344001,0.1060012,0.49,ak,ak13422190,2016-04-09T19:12:20.363Z,"40km SW of Valdez, Alaska",earthquake,0.5,0.3,,10,reviewed,ak,ak
2016-04-04T18:36:55.690Z,35.7756667,-117.6635,9.03,0.42,ml,10,85,0.06691,0.13,ci,ci37327015,2016-04-04T20:57:19.452Z,"17km N of Ridgecrest, CA",earthquake,0.36,0.9,0.145,4,reviewed,ci,ci
2016-04-04T18:36:35.000Z,49.712,-123.589,5,3.1,ml,,,,0.8,us,us20005ej2,2016-04-05T18:51:27.738Z,"30km NNE of Sechelt, Canada",earthquake,3.2,2,,,reviewed,pgc,pgc
2016-04-04T18:29:55.810Z,44.234,-114.0283333,4.79,1.41,ml,8,77,0.149,0.05,mb,mb80132434,2016-04-04T21:24:22.910Z,"34km SSE of Challis, Idaho",earthquake,0.31,3.2,0.113,5,reviewed,mb,mb
2016-04-04T18:24:49.030Z,33.7058333,-116.719,17.13,1.07,ml,40,35,0.01015,0.12,ci,ci37326999,2016-04-04T20:55:26.300Z,"4km S of Idyllwild, CA",earthquake,0.16,0.31,0.181,25,reviewed,ci,ci
2016-04-04T18:24:12.910Z,36.5863333,-121.1871667,4.04,2.13,md,53,43,0.1058,0.1,nc,nc72617665,2016-04-06T04:57:05.300Z,"21km NE of Soledad, California",earthquake,0.13,0.65,0.196,42,reviewed,nc,nc
2016-04-04T18:24:00.860Z,36.587,-121.1898333,3.5,1.63,md,36,38,0.1039,0.08,nc,nc72617670,2016-04-05T01:26:58.194Z,"21km NE of Soledad, California",earthquake,0.18,1.13,0.238,33,reviewed,nc,nc
2016-04-04T18:22:53.000Z,60.6346,-146.4764,17.5,1.3,ml,18,161.999987040001,,0.58,ak,ak13298839,2016-04-09T19:11:03.965Z,"40km WNW of Cordova, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-04-04T18:20:00.100Z,37.3823333,-121.7356667,7.64,0.98,md,13,94,0.02808,0.05,nc,nc72617660,2016-04-05T05:30:06.866Z,"7km E of East Foothills, California",earthquake,0.37,0.5,0.195,13,reviewed,nc,nc
2016-04-04T18:11:29.890Z,46.8816667,-121.7606667,-1.89,0.51,ml,4,257,0.02227,0.13,uw,uw61123187,2016-04-04T21:44:26.220Z,"31km NNW of Packwood, Washington",earthquake,1.52,2.11,0.205,5,reviewed,uw,uw
2016-04-04T18:06:10.890Z,36.8813333,-121.6185,-0.1,1.35,md,7,150,0.0215,0.06,nc,nc72617655,2016-04-05T07:39:05.239Z,"2km ESE of Aromas, California",earthquake,0.42,31.61,0.153,12,reviewed,nc,nc
2016-04-04T18:01:56.950Z,35.9481667,-120.475,5.08,0.23,md,14,97,0.003052,0.12,nc,nc72617650,2016-04-06T07:58:04.801Z,"23km SSW of Coalinga, California",earthquake,0.56,1.25,0.166,5,reviewed,nc,nc
2016-04-04T17:59:36.800Z,35.056,-118.3383333,-1.01,1.24,ml,21,44,0.0653,0.14,ci,ci37326991,2016-04-04T19:10:52.996Z,"13km SE of Tehachapi, CA",quarry blast,0.32,31.61,0.115,26,reviewed,ci,ci
2016-04-04T17:58:41.310Z,34.0108333,-116.885,14.64,0.77,ml,25,62,0.0597,0.16,ci,ci37326983,2016-04-04T18:50:21.382Z,"10km N of Banning, CA",earthquake,0.27,0.56,0.099,17,reviewed,ci,ci
2016-04-04T17:56:17.000Z,60.3038,-152.2168,89.9,1.5,ml,17,75.5999939520005,,0.27,ak,ak13298837,2016-04-09T19:10:53.626Z,"35km SE of Redoubt Volcano, Alaska",earthquake,0.5,0.5,,,reviewed,ak,ak
2016-04-04T17:47:41.000Z,63.4616,-151.2321,12,1.8,ml,22,46.7999962560003,,1.04,ak,ak13298832,2016-04-09T19:11:06.639Z,"114km W of Cantwell, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-04-04T17:35:27.000Z,61.7516,-149.5932,45.2,1.1,ml,12,75.5999939520005,,0.22,ak,ak13297092,2016-04-09T19:11:18.917Z,"14km N of Meadow Lakes, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-04T17:34:14.870Z,34.342,-116.8846667,-1.74,1.07,ml,26,64,0.04771,0.17,ci,ci37326967,2016-04-04T20:50:50.997Z,"10km NNW of Big Bear City, CA",quarry blast,0.31,31.61,0.094,17,reviewed,ci,ci
2016-04-04T17:32:12.000Z,56.9529,-157.797,5.7,2.3,ml,10,154.799987616001,0.2281721,1.06,ak,ak13422185,2016-04-09T19:12:13.968Z,"97km NE of Chignik Lake, Alaska",earthquake,0.9,0.7,,6,reviewed,ak,ak
2016-04-04T17:28:06.480Z,35.9276667,-120.4828333,3.4,0.13,md,15,94,0.02103,0.08,nc,nc72617635,2016-04-06T07:28:05.707Z,"25km SSW of Coalinga, California",earthquake,0.39,0.73,0.155,5,reviewed,nc,nc
2016-04-04T17:26:33.770Z,32.8373333,-116.08,7.3,1.23,ml,21,71,0.1055,0.12,ci,ci37326959,2016-04-04T20:47:47.750Z,"14km NW of Ocotillo, CA",earthquake,0.2,0.83,0.143,15,reviewed,ci,ci
2016-04-04T17:15:17.500Z,34.3425,-116.8865,-1.74,1.3,ml,39,61,0.04916,0.18,ci,ci37326951,2016-04-04T20:45:18.952Z,"10km NNW of Big Bear City, CA",quarry blast,0.26,31.61,0.13,21,reviewed,ci,ci
2016-04-04T17:14:54.483Z,38.4649,-118.3762,3.7,0.3,ml,5,135.37,0.043,0.0418,nn,nn00539112,2016-04-04T21:44:50.607Z,"22km ESE of Hawthorne, Nevada",earthquake,,4.4,0.04,2,reviewed,nn,nn
2016-04-04T17:11:04.260Z,11.8914,141.3491,42.35,4.8,mb,,82,3.825,0.78,us,us20005eis,2016-04-05T01:13:45.537Z,"251km NNE of Fais, Micronesia",earthquake,11,8,0.049,128,reviewed,us,us
2016-04-04T17:11:02.450Z,38.8361664,-122.8066635,2.16,0.45,md,6,108,0.01303,0.03,nc,nc72617620,2016-04-04T18:09:07.596Z,"7km WNW of Cobb, California",earthquake,0.51,1.39,0.13,2,automatic,nc,nc
2016-04-04T17:09:10.800Z,38.8021667,-122.7681667,0.51,0.16,md,12,75,0.01478,0.01,nc,nc72617615,2016-04-06T05:38:04.428Z,"2km NNW of The Geysers, California",earthquake,0.27,0.77,0.044,2,reviewed,nc,nc
2016-04-04T17:05:09.000Z,62.2554,-151.0772,74,1.5,ml,32,43.1999965440003,,0.42,ak,ak13297089,2016-04-09T19:10:52.847Z,"50km W of Talkeetna, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-04-04T17:00:54.670Z,34.5721667,-118.62,15.87,1.46,ml,28,68,0.07554,0.19,ci,ci37326911,2016-04-04T20:41:29.565Z,"9km N of Castaic, CA",earthquake,0.27,0.58,0.11,16,reviewed,ci,ci
