time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-11T09:29:29.020Z,7.0137,-76.6356,21.02,4.9,mb,,43,1.826,1.28,us,us20005gx4,2016-04-11T21:09:02.040Z,"13km ENE of Murindo, Colombia",earthquake,6.8,5.2,0.036,484,reviewed,us,us
2016-04-11T09:28:22.095Z,37.1684,-117.3664,10.7,0.4,ml,11,141.48,0.232,0.1157,nn,nn00540072,2016-04-13T03:55:26.848Z,"61km WNW of Beatty, Nevada",earthquake,3.3,6.2,0.22,7,reviewed,nn,nn
2016-04-11T09:20:26.960Z,35.7053333,-84.1428333,10.01,1.7,md,8,132,0.05405,0.06,se,se60024903,2016-04-11T12:31:06.350Z,"5km NNE of Greenback, Tennessee",earthquake,0.42,0.53,0.109,5,reviewed,se,se
2016-04-11T09:16:12.000Z,62.3089,-149.4505,55.3,2,ml,,,,0.38,ak,ak13424348,2016-04-19T00:18:54.823Z,"26km NE of Y, Alaska",earthquake,0.1,0.3,,,reviewed,ak,ak
2016-04-11T09:12:51.010Z,37.2605,-121.6368333,6.4,2.51,md,117,57,0.02899,0.09,nc,nc72620690,2016-04-12T11:16:06.911Z,"14km N of Morgan Hill, California",earthquake,0.09,0.17,0.163,111,reviewed,nc,nc
2016-04-11T09:12:32.120Z,44.4456667,-116.0898333,18.28,1.91,ml,6,127,0.645,0.07,mb,mb80134109,2016-04-11T15:03:18.440Z,"8km SSW of Cascade, Idaho",earthquake,0.62,1.44,0.082,8,reviewed,mb,mb
2016-04-11T09:09:17.220Z,38.8266678,-122.8493347,1.58,0.57,md,6,172,0.005953,0.01,nc,nc72620685,2016-04-11T09:39:06.613Z,"9km NW of The Geysers, California",earthquake,0.63,1.17,,1,automatic,nc,nc
2016-04-11T09:09:07.029Z,39.745,-120.6919,5.8,0.7,ml,10,163.15,0.174,0.1245,nn,nn00540127,2016-04-13T03:56:38.296Z,"20km WSW of Portola, California",earthquake,2.25,6.3,0.35,5,reviewed,nn,nn
2016-04-11T08:48:09.880Z,41.3623333,-122.0748333,3.5,0.9,md,12,90,0.09498,0.11,nc,nc72622270,2016-04-14T21:37:04.119Z,"13km NNE of McCloud, California",earthquake,0.45,31.61,0.243,12,reviewed,nc,nc
2016-04-11T08:45:24.594Z,38.6504,-118.7827,10.1,-0.1,ml,4,304.86,0.205,0.0994,nn,nn00540126,2016-04-13T03:56:32.511Z,"19km NW of Hawthorne, Nevada",earthquake,12.3,16.2,0,1,reviewed,nn,nn
2016-04-11T08:43:59.050Z,33.9215,-116.6281667,11.05,1.35,ml,55,36,0.04419,0.18,ci,ci37547920,2016-04-11T13:26:01.620Z,"8km WNW of Garnet, CA",earthquake,0.17,0.34,0.132,25,reviewed,ci,ci
2016-04-11T08:42:12.890Z,46.1878333,-122.1856667,5.27,-0.02,md,9,96,0.03566,0.09,uw,uw61141111,2016-04-11T17:50:55.770Z,"36km NNE of Amboy, Washington",earthquake,0.33,0.69,0.099,5,reviewed,uw,uw
2016-04-11T08:40:48.620Z,32.6751667,-115.8375,6.38,1.33,ml,14,129,0.07664,0.12,ci,ci37547912,2016-04-11T13:25:18.231Z,"16km ESE of Ocotillo, CA",earthquake,0.34,0.87,0.176,22,reviewed,ci,ci
2016-04-11T08:29:23.500Z,17.9643,-65.956,15,2.4,Md,15,198,0.08174669,0.18,pr,pr16102001,2016-04-11T08:56:58.562Z,"3km ESE of Lamboglia, Puerto Rico",earthquake,0.5,0.5,0,10,reviewed,pr,pr
2016-04-11T08:17:13.000Z,60.1763,-152.1036,90.8,1.7,ml,,,,0.32,ak,ak13424216,2016-04-19T00:17:35.008Z,"47km NNW of Anchor Point, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-04-11T08:15:16.000Z,64.6111,-149.0848,25.2,0.3,ml,,,,0.47,ak,ak13424217,2016-04-19T00:17:56.479Z,"3km NNE of North Nenana, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2016-04-11T08:10:22.000Z,60.4473,-147.7974,9.4,1.5,ml,,,,0.65,ak,ak13486099,2016-04-19T00:18:16.494Z,"60km SE of Whittier, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-11T08:05:54.000Z,66.6806,-171.4757,29,3.2,ml,,,,0.59,ak,ak13486098,2016-04-19T00:18:15.827Z,"124km N of Lavrentiya, Russia",earthquake,3.9,8.3,,,reviewed,ak,ak
2016-04-11T08:01:46.710Z,38.8149986,-122.8215027,2.07,0.43,md,7,133,0.008569,0.01,nc,nc72620680,2016-04-11T08:32:04.404Z,"7km NW of The Geysers, California",earthquake,0.75,0.59,0.13,2,automatic,nc,nc
2016-04-11T07:58:01.000Z,65.9095,-150.7903,10.9,1.3,ml,,,,0.59,ak,ak13424214,2016-04-19T00:17:34.252Z,"101km NE of Tanana, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-04-11T07:55:15.920Z,33.0508333,-117.7523333,5.86,2.16,ml,30,133,0.4509,0.29,ci,ci37547904,2016-04-11T20:43:52.578Z,"39km WSW of Carlsbad, CA",earthquake,0.49,31.61,0.107,77,reviewed,ci,ci
2016-04-11T07:40:10.113Z,38.4667,-118.3731,3.6,0.3,ml,5,137,0.042,0.0464,nn,nn00540070,2016-04-13T03:54:44.893Z,"22km ESE of Hawthorne, Nevada",earthquake,1.61,3.3,0.22,4,reviewed,nn,nn
2016-04-11T07:31:12.000Z,52.6345,-169.8146,14.8,2.6,ml,,,,0.44,ak,ak13486096,2016-04-19T00:18:14.995Z,"59km E of Yunaska Island, Alaska",earthquake,10.9,2.5,,,reviewed,ak,ak
2016-04-11T07:29:44.000Z,62.8709,-150.5161,11.8,1.2,ml,,,,0.56,ak,ak13424212,2016-04-19T00:17:36.446Z,"64km NNW of Talkeetna, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-04-11T07:27:58.450Z,33.441,-116.4406667,13.65,0.46,ml,29,120,0.08313,0.16,ci,ci37547896,2016-04-11T20:31:03.923Z,"22km NNW of Borrego Springs, CA",earthquake,0.26,0.49,0.125,12,reviewed,ci,ci
2016-04-11T07:27:22.669Z,38.6528,-118.7829,7.5,0.7,ml,7,153.27,0.205,0.1047,nn,nn00540069,2016-04-13T03:54:39.233Z,"19km NW of Hawthorne, Nevada",earthquake,5.44,14.5,0.3,4,reviewed,nn,nn
2016-04-11T07:22:40.000Z,60.9605,-145.8647,28,1.1,ml,,,,0.24,ak,ak13486094,2016-04-19T00:18:14.043Z,"32km SE of Valdez, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-04-11T07:15:10.000Z,63.6786,-147.8914,3.2,1.2,ml,,,,0.62,ak,ak13424210,2016-04-19T00:18:54.062Z,"56km ESE of Healy, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2016-04-11T07:12:18.410Z,44.5835,-110.3756667,4.31,-0.02,md,7,168,0.02524,0.1,uu,uu60144987,2016-04-11T18:39:00.160Z,"38km ENE of Old Faithful Geyser, Wyoming",earthquake,0.77,0.32,0.276,3,reviewed,uu,uu
2016-04-11T07:12:12.000Z,62.663,-151.1959,82.2,1.5,ml,,,,0.49,ak,ak13424209,2016-04-19T00:17:55.779Z,"67km NW of Talkeetna, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-11T06:58:23.273Z,41.981,-120.1695,7.4,0.5,ml,3,137.21,0.127,0.0192,nn,nn00540088,2016-04-13T03:54:33.205Z,"27km SSE of Lakeview, Oregon",earthquake,7.26,26.4,0.28,3,reviewed,nn,nn
2016-04-11T06:58:00.560Z,33.4945,-116.7913333,5.37,0.22,ml,14,107,0.08389,0.06,ci,ci37547888,2016-04-11T13:25:24.273Z,"9km NE of Aguanga, CA",earthquake,0.19,0.8,0.115,6,reviewed,ci,ci
2016-04-11T06:54:37.000Z,56.9727,-157.6472,11.7,2.5,ml,,,,0.85,ak,ak13486091,2016-04-19T00:18:13.167Z,"105km NE of Chignik Lake, Alaska",earthquake,0.7,0.4,,,reviewed,ak,ak
2016-04-11T06:53:41.160Z,38.759,-122.6933333,1.4,1.19,md,29,72,0.008569,0.07,nc,nc72620675,2016-04-12T22:57:05.959Z,"5km ESE of The Geysers, California",earthquake,0.17,0.19,0.17,11,reviewed,nc,nc
2016-04-11T06:41:43.000Z,61.1591,-147.3504,8.5,1.1,ml,,,,0.55,ak,ak13486090,2016-04-19T00:18:12.351Z,"54km W of Valdez, Alaska",earthquake,0.3,0.6,,,reviewed,ak,ak
2016-04-11T06:40:36.480Z,40.4561667,-121.4816667,2.43,0.31,md,6,180,0.01649,0.03,nc,nc72622245,2016-04-14T20:32:04.940Z,"26km NW of Chester, California",earthquake,0.9,0.31,0.155,5,reviewed,nc,nc
2016-04-11T06:36:48.480Z,36.0915,-117.6535,2.52,0.75,ml,16,76,0.1015,0.1,ci,ci37547880,2016-04-11T20:19:06.644Z,"27km E of Coso Junction, CA",earthquake,0.16,0.74,0.178,4,reviewed,ci,ci
2016-04-11T06:36:18.440Z,39.5963333,-121.1105,11.35,1.84,md,14,118,0.3042,0.08,nc,nc72620670,2016-04-13T03:55:08.707Z,"19km NE of Challenge-Brownsville, California",earthquake,0.47,1.83,0.333,13,reviewed,nc,nc
2016-04-11T06:30:54.900Z,19.6219,-68.3277,62,3.4,Md,11,226.8,0.8758574,0.27,pr,pr16102000,2016-04-11T14:33:35.434Z,"103km NE of Miches, Dominican Republic",earthquake,2.6,5.7,0,10,reviewed,pr,pr
2016-04-11T06:28:15.000Z,61.3271,-141.0007,5.7,1.3,ml,,,,0.41,ak,ak13424203,2016-04-19T00:17:35.712Z,"160km NNE of Cape Yakataga, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-11T06:27:34.930Z,38.8126678,-122.8119965,2.35,0.85,md,12,116,0.01082,0.02,nc,nc72620665,2016-04-11T06:58:05.149Z,"6km NW of The Geysers, California",earthquake,0.39,0.7,0.11,4,automatic,nc,nc
2016-04-11T06:16:51.000Z,61.5202,-146.33,36.6,1.3,ml,,,,0.5,ak,ak13486088,2016-04-19T00:18:11.609Z,"43km N of Valdez, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-04-11T06:16:21.000Z,67.2297,-155.8737,20.6,2.2,ml,,,,0.63,ak,ak13424198,2016-04-19T00:17:38.039Z,"56km NE of Kobuk, Alaska",earthquake,1,1.3,,,reviewed,ak,ak
2016-04-11T06:10:40.000Z,60.6033,-152.2077,90.2,1.7,ml,,,,0.49,ak,ak13424197,2016-04-19T00:18:36.363Z,"32km ENE of Redoubt Volcano, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-11T05:52:20.248Z,40.2677,-119.0944,13.6,0.9,ml,4,313.99,0.6,0.1351,nn,nn00540125,2016-04-13T03:56:26.734Z,"42km SE of Gerlach-Empire, Nevada",earthquake,8.96,3.6,0.09,3,reviewed,nn,nn
2016-04-11T05:45:09.500Z,24.5642,122.1339,58.91,5.2,mb,,39,0.626,1.04,us,us20005gwa,2016-04-11T06:32:20.455Z,"29km E of Su'ao, Taiwan",earthquake,5.3,6.1,0.038,227,reviewed,us,us
2016-04-11T05:44:08.630Z,33.461,-116.646,7.45,-0.13,ml,20,67,0.03512,0.09,ci,ci37547872,2016-04-11T16:52:06.876Z,"11km SSE of Anza, CA",earthquake,0.16,0.3,0.087,13,reviewed,ci,ci
2016-04-11T05:39:32.040Z,35.7315,-121.0746667,7.86,1.14,md,31,76,0.09387,0.07,nc,nc72620650,2016-04-14T05:22:05.430Z,"14km NE of San Simeon, California",earthquake,0.16,0.44,0.32,16,reviewed,nc,nc
2016-04-11T05:39:29.860Z,38.7581673,-122.7279968,1.38,0.97,md,8,140,0.01726,0.03,nc,nc72620645,2016-04-11T06:10:05.029Z,"3km SE of The Geysers, California",earthquake,0.31,1.17,0.02,3,automatic,nc,nc
2016-04-11T05:34:22.000Z,60.2987,-152.3548,88.3,1.6,ml,,,,0.53,ak,ak13424066,2016-04-19T00:19:01.758Z,"29km SE of Redoubt Volcano, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-11T05:34:08.000Z,66.7656,-162.9855,17.3,3,ml,,,,0.66,ak,ak13424067,2016-04-19T00:20:16.602Z,"22km SW of Kotzebue, Alaska",earthquake,1.8,0.6,,,reviewed,ak,ak
2016-04-11T05:23:35.610Z,33.3875,-116.3636667,4.96,0.66,ml,20,78,0.1271,0.18,ci,ci37547864,2016-04-11T13:25:58.977Z,"15km N of Borrego Springs, CA",earthquake,0.28,2.91,0.168,14,reviewed,ci,ci
2016-04-11T05:20:42.380Z,46.8146667,-121.8128333,-1.88,-0.42,md,5,110,0.02059,0.12,uw,uw61141071,2016-04-11T17:30:23.620Z,"25km NNW of Packwood, Washington",earthquake,0.44,0.93,0.363,5,reviewed,uw,uw
2016-04-11T05:19:00.000Z,64.6253,-147.7208,12,0.5,ml,,,,0.59,ak,ak13424065,2016-04-19T00:18:53.177Z,"21km SSW of Badger, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-04-11T05:18:35.632Z,38.4687,-118.3726,4.3,0,ml,5,138.1,0.044,0.0866,nn,nn00540124,2016-04-13T03:56:20.796Z,"22km ESE of Hawthorne, Nevada",earthquake,2.1,6.8,0.05,2,reviewed,nn,nn
2016-04-11T05:16:39.190Z,46.9253333,-112.3941667,5,1.21,ml,9,129,0.084,0.16,mb,mb80134099,2016-04-11T14:56:27.900Z,"22km E of Lincoln, Montana",earthquake,0.51,31.61,0.095,4,reviewed,mb,mb
2016-04-11T05:13:04.920Z,33.47,-116.4796667,8.54,0.83,ml,26,102,0.06979,0.15,ci,ci37547856,2016-04-11T13:25:49.671Z,"20km ESE of Anza, CA",earthquake,0.22,0.58,0.161,27,reviewed,ci,ci
2016-04-11T05:11:57.000Z,63.4608,-151.2959,6.5,1,ml,,,,0.46,ak,ak13424064,2016-04-19T00:17:55.003Z,"117km W of Cantwell, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-04-11T05:07:27.730Z,42.3052,-100.4559,5,3.2,mb_lg,,35,1.298,0.74,us,us20005gw1,2016-04-11T06:06:13.949Z,"37km NNE of Thedford, Nebraska",earthquake,4.4,2,0.048,111,reviewed,us,us
2016-04-11T04:32:14.804Z,36.5543,-113.9197,8.3,0.6,ml,6,205.58,0.596,0.1039,nn,nn00540065,2016-04-13T03:55:20.845Z,"30km SSE of Mesquite, Nevada",earthquake,4.63,4.5,0.09,4,reviewed,nn,nn
2016-04-11T04:31:42.000Z,61.7415,-149.6685,34.9,1.4,ml,,,,0.46,ak,ak13424063,2016-04-19T00:18:37.836Z,"13km NNW of Meadow Lakes, Alaska",earthquake,0.3,0.6,,,reviewed,ak,ak
2016-04-11T04:19:01.000Z,65.0393,-149.0947,21.6,0.4,ml,,,,0.68,ak,ak13424062,2016-04-19T00:17:54.267Z,"51km N of North Nenana, Alaska",earthquake,0.3,0.1,,,reviewed,ak,ak
2016-04-11T04:15:12.890Z,36.543,-121.0951667,2.52,1.85,md,33,46,0.05708,0.09,nc,nc72620640,2016-04-14T04:57:07.338Z,"24km ENE of Soledad, California",earthquake,0.21,0.54,0.256,31,reviewed,nc,nc
2016-04-11T04:08:06.000Z,61.5375,-149.8985,40.9,1.5,ml,,,,0.5,ak,ak13424058,2016-04-19T00:18:37.191Z,"3km ENE of Big Lake, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-04-11T04:06:29.000Z,60.2786,-142.9168,7,1.1,ml,,,,0.36,ak,ak13424056,2016-04-19T00:17:53.511Z,"35km NW of Cape Yakataga, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-04-11T03:59:15.800Z,38.8511658,-122.8318329,0.79,0.81,md,9,92,0.007487,0.03,nc,nc72620635,2016-04-11T05:18:04.916Z,"9km WNW of Cobb, California",earthquake,0.28,0.67,0.21,3,automatic,nc,nc
2016-04-11T03:56:34.000Z,51.8636,-176.0551,139.8,2.1,ml,,,,0.29,ak,ak13486077,2016-04-19T00:18:10.678Z,"41km E of Adak, Alaska",earthquake,10.3,1.3,,,reviewed,ak,ak
2016-04-11T03:56:25.000Z,60.5769,-146.217,15,1.7,ml,,,,0.55,ak,ak13424054,2016-04-19T00:18:51.777Z,"25km W of Cordova, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-11T03:55:52.100Z,33.4706667,-116.478,8.82,0.63,ml,23,102,0.06838,0.16,ci,ci37547848,2016-04-11T13:27:09.140Z,"20km ESE of Anza, CA",earthquake,0.28,0.7,0.137,17,reviewed,ci,ci
2016-04-11T03:54:19.000Z,64.763,-149.157,23.1,0.4,ml,,,,0.69,ak,ak13424047,2016-04-19T00:19:01.033Z,"20km N of North Nenana, Alaska",earthquake,0.2,,,,reviewed,ak,ak
2016-04-11T03:52:57.040Z,-14.1764,166.5445,12.82,5,mb,,135,1.414,1.47,us,us20005gvy,2016-04-11T11:55:32.457Z,"110km NNW of Port-Olry, Vanuatu",earthquake,7.6,4.2,0.072,62,reviewed,us,us
2016-04-11T03:52:44.700Z,37.841,-121.7811667,15.01,2.19,md,67,122,0.03498,0.12,nc,nc72620630,2016-04-12T23:39:06.072Z,"10km SSW of Brentwood, California",earthquake,0.2,0.3,0.129,60,reviewed,nc,nc
2016-04-11T03:44:13.120Z,38.8168335,-122.8249969,2.5,0.56,md,7,106,0.008598,0.02,nc,nc72620625,2016-04-11T04:36:04.785Z,"7km NW of The Geysers, California",earthquake,0.88,2.13,,1,automatic,nc,nc
2016-04-11T03:43:17.560Z,33.3853333,-116.3645,5.98,0.59,ml,15,170,0.1249,0.18,ci,ci37547840,2016-04-11T13:26:18.456Z,"14km N of Borrego Springs, CA",earthquake,0.38,2.08,0.134,16,reviewed,ci,ci
2016-04-11T03:42:14.780Z,35.0785,-118.418,8.04,1.18,ml,21,54,0.1078,0.17,ci,ci37547832,2016-04-11T13:26:32.997Z,"7km SSE of Tehachapi, CA",earthquake,0.33,1.21,0.169,19,reviewed,ci,ci
2016-04-11T03:39:36.800Z,38.8153343,-122.8101654,3.28,1.06,md,8,106,0.008049,0.01,nc,nc72620620,2016-04-11T04:10:04.719Z,"6km NW of The Geysers, California",earthquake,0.43,1.15,0.23,3,automatic,nc,nc
2016-04-11T03:24:29.000Z,62.7983,-150.2023,77.2,1.2,ml,,,,0.43,ak,ak13423930,2016-04-19T00:18:39.546Z,"53km N of Talkeetna, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-11T03:22:20.750Z,35.4738333,-120.767,2.93,0.88,md,30,60,0.09449,0.06,nc,nc72620615,2016-04-13T00:42:04.615Z,"8km W of Atascadero, California",earthquake,0.2,0.88,0.24,17,reviewed,nc,nc
2016-04-11T03:16:46.000Z,63.2332,-150.739,127,1.4,ml,,,,0.48,ak,ak13423928,2016-04-19T00:17:37.192Z,"91km W of Cantwell, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-04-11T03:14:34.000Z,50.7346,179.3047,29.7,3.2,ml,,,,0.8,ak,ak13423927,2016-04-19T00:20:46.114Z,"125km WSW of Amatignak Island, Alaska",earthquake,3.9,2,,,reviewed,ak,ak
2016-04-11T03:07:47.020Z,33.4875,-116.431,12.93,0.42,ml,16,151,0.03608,0.15,ci,ci37547824,2016-04-11T17:02:13.587Z,"22km SSW of La Quinta, CA",earthquake,0.39,0.65,0.148,4,reviewed,ci,ci
2016-04-11T03:05:58.000Z,61.2081,-149.3025,17.9,1.3,ml,,,,0.48,ak,ak13423926,2016-04-19T00:18:09.810Z,"32km E of Anchorage, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-04-11T02:55:12.000Z,60.192,-153.2159,137.4,1.9,ml,,,,0.43,ak,ak13486070,2016-04-19T00:18:09.086Z,"41km SW of Redoubt Volcano, Alaska",earthquake,0.8,0.3,,,reviewed,ak,ak
2016-04-11T02:44:37.190Z,37.0458333,-121.4958333,9.27,0.8,md,16,78,0.02234,0.08,nc,nc72620610,2016-04-14T23:27:06.604Z,"7km NE of Gilroy, California",earthquake,0.3,0.7,0.056,13,reviewed,nc,nc
2016-04-11T02:44:00.000Z,54.1802,-164.5896,70.6,2.4,ml,,,,0.56,ak,ak13423923,2016-04-19T00:19:00.334Z,"77km E of Akutan, Alaska",earthquake,1.2,0.4,,,reviewed,ak,ak
2016-04-11T02:43:26.990Z,-15.3971,-73.8276,73.19,4.2,mb,,139,4.479,0.85,us,us20005hww,2016-04-13T21:59:06.055Z,"40km S of Coracora, Peru",earthquake,9.9,8.4,0.146,13,reviewed,us,us
2016-04-11T02:43:00.051Z,36.4763,-114.8617,7.4,0.5,ml,5,286.1,0.239,0.2501,nn,nn00540064,2016-04-13T03:54:27.622Z,"30km NE of Nellis Air Force Base, Nevada",earthquake,16.67,3.7,0,1,reviewed,nn,nn
2016-04-11T02:30:20.570Z,37.4778333,-118.8446667,0.12,0.59,md,15,125,0.1127,0.04,nc,nc72620605,2016-04-13T03:54:21.751Z,"23km SSE of Mammoth Lakes, California",earthquake,0.43,31.61,0.168,12,reviewed,nc,nc
2016-04-11T02:26:31.990Z,37.4746667,-118.8138333,5.07,0.6,md,12,143,0.1158,0.03,nc,nc72620600,2016-04-11T21:39:31.964Z,"23km SE of Mammoth Lakes, California",earthquake,0.65,3.13,0.15,8,reviewed,nc,nc
2016-04-11T02:21:33.000Z,60.4209,-151.6203,65.5,2,ml,,,,0.58,ak,ak13423809,2016-04-19T00:18:50.898Z,"18km W of Kalifornsky, Alaska",earthquake,0.3,0.4,,,reviewed,ak,ak
2016-04-11T02:19:20.767Z,38.3455,-118.573,10.1,0.5,ml,5,217.57,0.109,0.0533,nn,nn00540062,2016-04-13T03:54:15.896Z,"20km SSE of Hawthorne, Nevada",earthquake,2.6,5.4,0.3,4,reviewed,nn,nn
2016-04-11T02:14:12.000Z,65.0167,-150.8028,4.8,0.9,ml,,,,0.32,ak,ak13486067,2016-04-19T00:18:08.412Z,"8km WNW of Manley Hot Springs, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2016-04-11T02:07:10.870Z,5.2937,132.9599,10.93,5,mb,,63,7.166,1.2,us,us20005gvs,2016-04-11T10:09:48.089Z,"220km SW of Angaur State, Palau",earthquake,8.7,4,0.074,58,reviewed,us,us
2016-04-11T02:05:16.000Z,59.4778,-136.7071,12.2,1.7,ml,,,,0.87,ak,ak13423807,2016-04-19T00:17:52.703Z,"77km WNW of Haines, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-04-11T02:03:59.620Z,33.4946667,-116.7895,6.14,0.48,ml,26,69,0.08293,0.13,ci,ci37547808,2016-04-11T17:13:39.830Z,"9km NE of Aguanga, CA",earthquake,0.18,0.68,0.09,15,reviewed,ci,ci
2016-04-11T02:02:10.720Z,33.492,-116.7918333,6.35,1.27,ml,43,35,0.08622,0.2,ci,ci37547800,2016-04-11T13:27:18.150Z,"9km NE of Aguanga, CA",earthquake,0.2,0.74,0.152,25,reviewed,ci,ci
2016-04-11T02:01:19.000Z,64.8382,-147.1117,15.6,0.3,ml,,,,0.57,ak,ak13423806,2016-04-19T00:17:51.996Z,"14km NE of North Pole, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-04-11T01:44:14.189Z,38.2424,-118.4581,8.9,-0.2,ml,5,232.49,0.038,0.0688,nn,nn00540061,2016-04-13T03:54:10.189Z,"34km SSE of Hawthorne, Nevada",earthquake,3.3,2.8,0.19,3,reviewed,nn,nn
2016-04-11T01:32:06.420Z,47.7681667,-113.7963333,12.85,0.82,md,11,198,0.173,0.06,mb,mb80134094,2016-04-11T14:51:23.870Z,"28km ENE of Polson, Montana",earthquake,0.58,1.08,0.211,7,reviewed,mb,mb
2016-04-11T01:09:53.091Z,40.0519,-119.6932,18.4,0,ml,5,227.98,0.148,0.1008,nn,nn00540060,2016-04-13T03:54:04.574Z,"44km N of Spanish Springs, Nevada",earthquake,7.13,4.6,0,1,reviewed,nn,nn
2016-04-11T01:03:27.640Z,19.2833333,-155.388,2.685,1.03,md,20,102,0.04646,0.08,hv,hv61227556,2016-04-11T18:00:14.280Z,"12km NE of Pahala, Hawaii",earthquake,0.32,0.73,0.173,12,reviewed,hv,hv
2016-04-11T01:00:14.580Z,43.2205,-110.77,-2.06,2.32,ml,28,93,0.154,0.16,mb,mb80134084,2016-04-11T14:46:42.910Z,"6km S of Hoback, Wyoming",earthquake,0.81,0.57,0.171,19,reviewed,mb,mb
2016-04-11T00:54:09.980Z,47.434,-121.7906667,19.55,1.37,ml,14,103,0.01175,0.06,uw,uw61141021,2016-04-12T22:40:36.269Z,"4km SW of Riverbend, Washington",earthquake,0.43,0.32,0.188,19,reviewed,uw,uw
2016-04-11T00:50:18.330Z,-5.9035,152.978,28.69,4.8,mb,,73,1.884,0.76,us,us20005gvq,2016-04-15T02:35:25.679Z,"158km S of Taron, Papua New Guinea",earthquake,8.2,5.4,0.058,91,reviewed,us,us
2016-04-11T00:39:38.000Z,51.4624,-176.6546,24.1,1.7,ml,,,,0.3,ak,ak13486064,2016-04-19T00:18:07.474Z,"46km S of Adak, Alaska",earthquake,0.8,0.2,,,reviewed,ak,ak
2016-04-11T00:38:50.880Z,38.8404999,-122.8273315,1.72,1.02,md,20,52,0.01448,0.02,nc,nc72620595,2016-04-11T00:40:59.601Z,"9km WNW of Cobb, California",earthquake,0.21,0.44,0.1,6,automatic,nc,nc
2016-04-11T00:34:06.380Z,33.9703333,-116.8281667,11.65,1.58,ml,56,34,0.06683,0.2,ci,ci37547784,2016-04-11T13:28:24.410Z,"7km NE of Banning, CA",earthquake,0.21,0.66,0.218,28,reviewed,ci,ci
2016-04-11T00:32:36.000Z,60.2421,-153.2072,162.4,3.6,ml,,,,0.62,ak,ak13423677,2016-04-19T00:20:34.342Z,"33km SW of Redoubt Volcano, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-11T00:29:05.530Z,38.7921667,-122.7526667,2.27,1.41,md,45,43,0.01532,0.06,nc,nc72620585,2016-04-12T22:03:06.770Z,"1km N of The Geysers, California",earthquake,0.14,0.25,0.133,18,reviewed,nc,nc
2016-04-11T00:10:14.000Z,61.5874,-141.352,5.3,1.1,ml,,,,0.36,ak,ak13423676,2016-04-19T00:18:56.559Z,"164km E of Chitina, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-11T00:08:15.000Z,63.4939,-147.5228,1,1.5,ml,,,,0.52,ak,ak13423673,2016-04-19T00:18:40.476Z,"72km E of Cantwell, Alaska",earthquake,0.1,,,,reviewed,ak,ak
2016-04-11T00:01:32.500Z,46.3016667,-111.3878333,5.81,0.52,md,5,176,0.197,0.08,mb,mb80134179,2016-04-11T20:17:50.600Z,"10km E of Townsend, Montana",earthquake,0.83,7.59,0.619,2,reviewed,mb,mb
2016-04-10T23:49:23.420Z,43.5918333,-110.2198333,4.71,2.12,ml,25,126,0.28,0.22,mb,mb80134074,2016-04-11T14:28:31.820Z,"45km ENE of Jackson, Wyoming",earthquake,0.83,1.78,0.188,16,reviewed,mb,mb
2016-04-10T23:46:56.560Z,37.6398333,-118.935,3.81,0.24,md,7,130,0.02644,0.02,nc,nc72620580,2016-04-11T21:54:04.587Z,"3km ESE of Mammoth Lakes, California",earthquake,0.63,1.51,0.146,6,reviewed,nc,nc
2016-04-10T23:41:08.630Z,39.1866667,-110.4466667,3.37,1.02,md,7,198,0.09662,0.08,uu,uu60144972,2016-04-11T17:33:12.090Z,"32km NW of Green River, Utah",earthquake,0.81,5.96,0.293,5,reviewed,uu,uu
