time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-10-06T14:42:38.199Z,39.9521,-120.5928,9.5,0.3,ml,5,200.95,0.198,0.1249,nn,nn00513826,2015-10-09T15:39:11.611Z,"18km NW of Portola, California",earthquake
2015-10-06T14:35:26.000Z,62.0697,-145.1926,24.2,1.1,ml,,,,0.21,ak,ak11732332,2015-10-06T15:00:37.091Z,"18km ESE of Glennallen, Alaska",earthquake
2015-10-06T14:24:34.300Z,33.9943333,-116.9756667,8.99,0.81,ml,20,72,0.06197,0.19,ci,ci37253871,2015-10-06T17:29:45.023Z,"7km E of Calimesa, California",earthquake
2015-10-06T14:22:43.040Z,36.2026667,-118.208,3.35,1.14,ml,19,76,0.2583,0.13,ci,ci37253863,2015-10-06T17:24:18.728Z,"20km WSW of Olancha, California",earthquake
2015-10-06T14:20:12.000Z,63.3596,-149.9902,0.7,2.1,ml,,,,0.8,ak,ak11732329,2015-10-07T07:23:05.832Z,"52km W of Cantwell, Alaska",earthquake
2015-10-06T14:18:36.000Z,60.0799,-141.5623,0,1.2,ml,,,,0.83,ak,ak11732294,2015-10-06T15:00:38.775Z,"48km E of Cape Yakataga, Alaska",earthquake
2015-10-06T14:15:35.690Z,37.4191667,-118.561,14.11,1.27,md,14,113,0.06591,0.06,nc,nc72535976,2015-10-09T15:37:25.820Z,"11km WNW of West Bishop, California",earthquake
2015-10-06T14:15:35.120Z,37.593,-118.8223333,5.8,0.42,md,12,99,0.006146,0.02,nc,nc71097399,2015-10-06T16:23:34.310Z,"14km ESE of Mammoth Lakes, California",earthquake
2015-10-06T14:00:49.000Z,61.0577,-147.4667,35.4,1.5,ml,,,,0.95,ak,ak11732293,2015-10-06T15:00:37.844Z,"60km W of Valdez, Alaska",earthquake
2015-10-06T13:45:08.840Z,49.0155,-122.181,10.494,1.41,ml,5,297,0.05256,0.1,uw,uw61088761,2015-10-07T04:29:43.730Z,"6km ENE of Sumas, Washington",earthquake
2015-10-06T13:27:18.300Z,39.5443333,-110.946,-0.07,1.91,ml,14,84,0.175,0.14,uu,uu60125582,2015-10-07T20:37:24.990Z,"12km SW of Carbonville, Utah",earthquake
2015-10-06T13:22:30.000Z,51.9248,-173.2897,38.2,3.9,ml,,,,0.48,ak,ak11732289,2015-10-06T21:25:07.696Z,"69km ESE of Atka, Alaska",earthquake
2015-10-06T13:18:16.000Z,37.0921667,-98.0351667,7.27,2.18,ml,18,129,0.05724,0.06,ismpkansas,ismpkansas70141578,2015-10-06T21:20:56.402Z,"6km S of Anthony, Kansas",earthquake
2015-10-06T13:16:54.190Z,36.0101667,-117.7901667,0.85,0.74,ml,11,78,0.02516,0.08,ci,ci37253815,2015-10-06T18:08:38.028Z,"13km NE of Little Lake, California",earthquake
2015-10-06T13:09:03.110Z,-30.3749,-71.9557,9.02,4.2,mb,,95,0.406,0.96,us,us10003kpe,2015-10-06T21:11:37.013Z,"75km SW of Coquimbo, Chile",earthquake
2015-10-06T13:08:17.000Z,60.4488,-150.9755,45.5,1.4,ml,,,,0.21,ak,ak11732288,2015-10-06T14:09:13.619Z,"6km SE of Soldotna, Alaska",earthquake
2015-10-06T12:59:40.316Z,38.4693,-118.3734,3.8,0,ml,5,138.2,0.044,0.0493,nn,nn00513738,2015-10-09T15:37:04.038Z,"22km ESE of Hawthorne, Nevada",earthquake
2015-10-06T12:43:26.810Z,37.2958333,-121.6776667,3.19,1.01,md,14,84,0.03696,0.08,nc,nc72535966,2015-10-08T00:32:30.190Z,"14km E of Seven Trees, California",earthquake
2015-10-06T12:36:50.830Z,39.9662,-117.8632,0.6,1.6,ml,6,142.18,0.676,0.0912,nn,nn00513737,2015-10-09T15:34:06.741Z,"57km ESE of Lovelock, Nevada",earthquake
2015-10-06T12:32:17.070Z,38.5993333,-112.0396667,9.56,1.2,md,12,82,0.138,0.1,uu,uu60125577,2015-10-07T20:24:02.520Z,"7km ESE of Monroe, Utah",earthquake
2015-10-06T12:27:38.000Z,61.1608,-147.9384,27.4,1.1,ml,,,,0.64,ak,ak11732254,2015-10-06T13:18:32.650Z,"59km NE of Whittier, Alaska",earthquake
2015-10-06T12:20:26.309Z,40.2131,-121.1448,9.6,1,ml,6,128.9,0.296,0.1492,nn,nn00513860,2015-10-09T15:42:01.420Z,"12km SE of Chester, California",earthquake
2015-10-06T12:09:44.950Z,46.1978333,-122.1845,3.753,0.21,ml,12,135,0.004858,0.07,uw,uw61088746,2015-10-07T04:07:44.700Z,"37km NNE of Amboy, Washington",earthquake
2015-10-06T12:05:06.750Z,36.2649,-97.3529,2.77,3.5,mb_lg,,25,0.474,0.49,us,us10003kp0,2015-10-10T09:52:34.200Z,"6km WSW of Perry, Oklahoma",earthquake
2015-10-06T11:59:39.220Z,36.6315,-121.0793333,14.17,1.2,md,15,134,0.04211,0.1,nc,nc72535956,2015-10-06T18:24:56.810Z,"31km NE of Soledad, California",earthquake
2015-10-06T11:48:50.624Z,36.8222,-115.8173,6,0.4,ml,6,242.23,0.164,0.1078,nn,nn00513859,2015-10-09T15:41:40.394Z,"69km NNE of Pahrump, Nevada",earthquake
2015-10-06T11:46:11.000Z,61.6793,-149.7508,36.4,1.5,ml,,,,0.92,ak,ak11732247,2015-10-06T12:27:59.189Z,"6km NNE of Houston, Alaska",earthquake
2015-10-06T11:20:47.000Z,60.3602,-143.1342,3.6,1.5,ml,,,,0.73,ak,ak11732243,2015-10-06T12:27:58.311Z,"50km NW of Cape Yakataga, Alaska",earthquake
2015-10-06T11:12:56.070Z,41.6015,-121.5928333,0.55,0.61,md,5,145,0.01153,0.07,nc,nc72534695,2015-10-09T20:22:19.180Z,"40km SSW of Tulelake, California",earthquake
2015-10-06T11:04:33.000Z,62.5912,-149.7546,17.4,0.9,ml,,,,0.8,ak,ak11732237,2015-10-06T11:36:06.222Z,"34km NNE of Talkeetna, Alaska",earthquake
2015-10-06T10:55:16.222Z,39.9012,-120.5705,7.4,0.4,ml,6,182.61,0.166,0.1183,nn,nn00513822,2015-10-09T15:38:50.456Z,"13km NW of Portola, California",earthquake
2015-10-06T10:55:14.170Z,20.2876663,-156.2741699,12.09,2.67,md,40,146,0.4689,0.28,hv,hv61054311,2015-10-06T18:57:54.406Z,"46km W of Hawi, Hawaii",earthquake
2015-10-06T10:54:47.000Z,60.1677,-141.3374,0.1,1.2,ml,,,,0.74,ak,ak11732205,2015-10-06T11:36:06.784Z,"61km E of Cape Yakataga, Alaska",earthquake
2015-10-06T10:54:20.500Z,38.7946667,-122.7926667,2.99,0.79,md,10,81,0.01344,0.07,nc,nc72535951,2015-10-08T00:44:39.480Z,"3km WNW of The Geysers, California",earthquake
2015-10-06T10:53:55.490Z,36.763,-116.272,8.4,0.6,ml,19,57.84,0.06,0.1368,nn,nn00513735,2015-10-09T15:33:43.887Z,"46km ESE of Beatty, Nevada",earthquake
2015-10-06T10:53:13.000Z,60.2781,-141.3209,11,0.3,ml,,,,1.39,ak,ak11732206,2015-10-06T11:36:07.332Z,"65km ENE of Cape Yakataga, Alaska",earthquake
2015-10-06T10:51:53.490Z,19.2175,-155.1123333,40.357,1.99,md,43,223,0.06982,0.09,hv,hv61054306,2015-10-06T16:57:42.460Z,"27km SSE of Volcano, Hawaii",earthquake
2015-10-06T10:47:33.090Z,-31.4374,-71.519,45.38,5.1,mb,,85,0.767,0.79,us,us10003knu,2015-10-06T23:28:02.040Z,"39km WNW of Illapel, Chile",earthquake
2015-10-06T10:45:57.030Z,38.613,-112.0436667,6.62,1.03,md,14,125,0.145,0.17,uu,uu60125572,2015-10-06T16:43:37.720Z,"6km ESE of Monroe, Utah",earthquake
2015-10-06T10:40:06.000Z,63.4726,-151.2114,7,1.2,ml,,,,0.6,ak,ak11732201,2015-10-06T11:36:09.893Z,"113km W of Cantwell, Alaska",earthquake
2015-10-06T10:38:23.000Z,59.986,-141.6972,12.2,1.5,ml,,,,0.97,ak,ak11732200,2015-10-06T11:36:07.967Z,"41km ESE of Cape Yakataga, Alaska",earthquake
2015-10-06T10:38:06.740Z,33.6015,-116.7378333,12.68,0.1,ml,26,68,0.02327,0.12,ci,ci37253807,2015-10-06T17:19:10.409Z,"8km NW of Anza, California",earthquake
2015-10-06T10:32:41.500Z,33.5588333,-118.2048333,0,2.03,ml,46,91,0.1704,0.28,ci,ci37253799,2015-10-06T17:04:56.050Z,"21km SSE of San Pedro, California",earthquake
2015-10-06T10:29:14.360Z,46.1973333,-122.1621667,1.695,0.56,ml,7,165,0.01996,0.19,uw,uw61088736,2015-10-07T04:26:28.680Z,"38km NE of Amboy, Washington",earthquake
2015-10-06T10:25:39.320Z,46.2015,-122.194,2.998,1.18,md,6,146,0.002691,0.1,uw,uw61088731,2015-10-07T04:24:17.420Z,"37km NNE of Amboy, Washington",earthquake
2015-10-06T10:23:29.984Z,37.168,-117.2553,9.9,0.5,ml,11,165.44,0.194,0.115,nn,nn00513734,2015-10-09T15:36:43.301Z,"52km WNW of Beatty, Nevada",earthquake
2015-10-06T10:19:25.770Z,37.1539,-117.2613,14.1,0.9,ml,9,146.78,0.179,0.2393,nn,nn00513733,2015-10-09T15:33:21.220Z,"52km WNW of Beatty, Nevada",earthquake
2015-10-06T10:13:17.220Z,33.2573333,-116.3208333,8.29,1.21,ml,43,38,0.08143,0.2,ci,ci37253791,2015-10-06T13:10:23.640Z,"5km E of Borrego Springs, California",earthquake
2015-10-06T10:09:16.010Z,19.2565,-155.3831667,3.761,1.05,md,36,136,0.02325,0.12,hv,hv61054286,2015-10-06T21:57:47.050Z,"11km ENE of Pahala, Hawaii",earthquake
2015-10-06T10:00:03.010Z,47.236,-113.0216667,22.62,1.44,ml,17,163,0.173,0.13,mb,mb80100544,2015-10-06T13:39:26.370Z,"35km E of Seeley Lake, Montana",earthquake
2015-10-06T09:55:27.000Z,60.3727,-141.6995,17.1,0.9,ml,,,,0.52,ak,ak11732198,2015-10-06T10:44:02.520Z,"52km NE of Cape Yakataga, Alaska",earthquake
2015-10-06T09:50:54.330Z,36.708,-121.1856667,11.4,1.8,md,38,120,0.06783,0.14,nc,nc72535941,2015-10-06T16:30:00.374Z,"19km SE of Ridgemark, California",earthquake
2015-10-06T09:42:14.500Z,17.941,-67.1731,7,2.7,Md,4,324,0.0880349,0.23,pr,pr15279005,2015-10-06T17:44:58.992Z,"3km SSE of Pole Ojea, Puerto Rico",earthquake
2015-10-06T09:33:52.450Z,41.8954,-119.6134,7.4,0.8,ml,4,319.33,0.146,0.0691,nn,nn00513750,2015-10-09T15:32:56.931Z,"68km ESE of Lakeview, Oregon",earthquake
2015-10-06T09:32:31.789Z,41.8893,-119.6101,9.9,1.5,ml,6,214.47,0.151,0.2023,nn,nn00513730,2015-10-09T15:32:35.909Z,"69km ESE of Lakeview, Oregon",earthquake
2015-10-06T09:32:08.240Z,38.7214,142.228,37.52,4.8,mb,,98,1.416,1.08,us,us10003kni,2015-10-06T17:34:39.668Z,"58km SE of Ofunato, Japan",earthquake
2015-10-06T09:30:25.000Z,60.2048,-152.4606,64.2,2.7,ml,,,,0.71,ak,ak11732160,2015-10-06T17:32:55.177Z,"34km SSE of Redoubt Volcano, Alaska",earthquake
2015-10-06T09:23:41.000Z,64.9113,-147.5829,20.8,0.3,ml,,,,0.41,ak,ak11732158,2015-10-06T09:52:34.051Z,"10km NE of Fairbanks, Alaska",earthquake
2015-10-06T09:22:16.886Z,41.8985,-119.6132,7.1,1,ml,4,319.09,0.145,0.0996,nn,nn00513748,2015-10-09T15:32:14.916Z,"68km ESE of Lakeview, Oregon",earthquake
2015-10-06T09:21:24.540Z,12.0024,-89.1113,43.35,5.1,mb,,166,1.678,1.05,us,us10003knh,2015-10-06T17:24:09.957Z,"154km SSW of Puerto El Triunfo, El Salvador",earthquake
2015-10-06T09:16:50.930Z,33.5836667,-116.7446667,13.19,0.22,ml,21,84,0.01905,0.22,ci,ci37253783,2015-10-06T13:09:20.096Z,"7km WNW of Anza, California",earthquake
2015-10-06T09:03:58.000Z,60.1728,-141.3347,0,0.7,ml,,,,0.93,ak,ak11732156,2015-10-06T09:52:33.362Z,"62km ENE of Cape Yakataga, Alaska",earthquake
2015-10-06T09:02:29.000Z,60.0004,-152.4929,70.1,1.7,ml,,,,0.37,ak,ak11732154,2015-10-06T09:52:35.731Z,"44km NW of Anchor Point, Alaska",earthquake
2015-10-06T08:55:56.970Z,37.041,-121.4826667,6.82,0.98,md,29,54,0.01567,0.06,nc,nc72535916,2015-10-06T18:13:29.490Z,"8km ENE of Gilroy, California",earthquake
2015-10-06T08:51:49.000Z,60.3039,-141.7851,15.7,0.9,ml,,,,0.68,ak,ak11732150,2015-10-06T09:52:35.099Z,"44km NE of Cape Yakataga, Alaska",earthquake
2015-10-06T08:49:20.970Z,33.604,-116.7375,12.38,0.39,ml,21,77,0.02447,0.15,ci,ci37253775,2015-10-06T13:09:38.104Z,"8km NW of Anza, California",earthquake
2015-10-06T08:44:12.490Z,-0.5292,98.9434,43.14,4.9,mb,,147,2.261,0.84,us,us10003kne,2015-10-06T16:46:57.250Z,"65km N of Sikabaluan, Indonesia",earthquake
2015-10-06T08:38:24.500Z,33.9895,-118.4435,9.96,1.14,ml,38,110,0.02724,0.19,ci,ci37253767,2015-10-06T16:49:39.310Z,"1km NE of Marina del Rey, California",earthquake
2015-10-06T08:37:32.390Z,33.9918333,-118.452,9.15,1.09,ml,38,103,0.03045,0.29,ci,ci37253759,2015-10-06T16:39:51.718Z,"1km N of Marina del Rey, California",earthquake
2015-10-06T08:36:26.130Z,33.988,-118.44,10.01,1.81,ml,59,97,0.02533,0.21,ci,ci37253751,2015-10-06T16:33:19.140Z,"1km NE of Marina del Rey, California",earthquake
2015-10-06T08:27:33.000Z,60.1312,-141.5457,2.5,0.9,ml,,,,0.86,ak,ak11732148,2015-10-06T09:01:22.590Z,"49km E of Cape Yakataga, Alaska",earthquake
2015-10-06T08:24:47.658Z,41.8734,-119.6055,6.2,1,ml,4,321.19,0.162,0.1171,nn,nn00513747,2015-10-09T15:31:53.860Z,"70km ESE of Lakeview, Oregon",earthquake
2015-10-06T08:19:10.000Z,63.1707,-142.4543,46.1,2.8,ml,,,,0.96,ak,ak11732145,2015-10-06T16:21:53.068Z,"32km SE of Tok, Alaska",earthquake
2015-10-06T08:18:08.220Z,19.4246667,-155.6153333,3.042,3.23,ml,51,77,0.02469,0.14,hv,hv61054176,2015-10-06T15:03:11.588Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake
2015-10-06T08:11:05.000Z,64.1375,-149.8914,18.1,1.1,ml,,,,0.71,ak,ak11732123,2015-10-06T09:01:23.195Z,"55km NW of Healy, Alaska",earthquake
2015-10-06T08:10:06.184Z,38.6516,-119.68,12.2,1.3,ml,11,159.59,0.442,0.1398,nn,nn00513746,2015-10-09T15:31:33.011Z,"26km SSE of Gardnerville Ranchos, Nevada",earthquake
2015-10-06T07:53:24.230Z,33.6,-116.8126667,9.44,0.66,ml,31,46,0.04189,0.17,ci,ci37253743,2015-10-06T13:10:33.440Z,"14km WNW of Anza, California",earthquake
2015-10-06T07:51:51.300Z,-20.3288,-177.5788,499.1,4.5,mb,,102,4.866,1.09,us,us10003kn7,2015-10-06T15:54:20.269Z,"122km ENE of Ndoi Island, Fiji",earthquake
2015-10-06T07:48:56.940Z,35.6155,-97.3961,5.42,2.4,mb_lg,,51,0.04,0.39,us,us10003krz,2015-10-06T20:54:31.212Z,"8km ESE of Edmond, Oklahoma",earthquake
2015-10-06T07:35:44.000Z,60.3739,-141.7649,4.7,1.9,ml,,,,0.75,ak,ak11732115,2015-10-06T08:11:51.504Z,"50km NE of Cape Yakataga, Alaska",earthquake
2015-10-06T07:33:49.800Z,35.8256667,-116.8038333,5.69,1.38,ml,20,47,0.1488,0.11,ci,ci37253735,2015-10-06T18:06:31.180Z,"51km WSW of Shoshone, California",earthquake
2015-10-06T07:16:22.573Z,39.5805,-116.895,1.1,1.4,ml,6,156.25,0.887,0.3076,nn,nn00513723,2015-10-09T15:31:10.762Z,"17km ENE of Austin, Nevada",earthquake
2015-10-06T07:13:57.710Z,34.2055,-117.4915,4.34,0.28,ml,21,73,0.007593,0.11,ci,ci37253719,2015-10-06T15:58:32.628Z,"6km S of Lytle Creek, California",earthquake
2015-10-06T07:10:54.000Z,65.3315,-151.4595,9.3,1.2,ml,,,,0.66,ak,ak11732112,2015-10-06T08:11:46.636Z,"33km ENE of Tanana, Alaska",earthquake
2015-10-06T07:09:29.200Z,40.2336667,-121.1573333,2.5,1.87,md,23,91,0.2604,0.12,nc,nc72535911,2015-10-09T15:30:49.956Z,"11km SSE of Chester, California",earthquake
2015-10-06T07:01:37.000Z,60.1495,-141.2773,0.4,1.5,ml,,,,1,ak,ak11732110,2015-10-06T08:11:47.811Z,"64km E of Cape Yakataga, Alaska",earthquake
2015-10-06T06:56:53.000Z,60.3192,-151.8132,88.2,2.4,ml,,,,0.86,ak,ak11732107,2015-10-06T08:11:47.224Z,"28km W of Cohoe, Alaska",earthquake
2015-10-06T06:51:56.260Z,38.8056667,-122.799,2.59,0.62,md,10,79,0.003691,0.02,nc,nc72535906,2015-10-10T01:30:09.870Z,"4km NW of The Geysers, California",earthquake
2015-10-06T06:38:04.630Z,41.8733,-119.6012,10.1,2.4,ml,7,99.22,0.165,0.1921,nn,nn00513721,2015-10-09T15:30:26.890Z,"70km ESE of Lakeview, Oregon",earthquake
2015-10-06T06:27:44.770Z,33.1836667,-115.598,2.06,1.79,ml,34,87,0.01603,0.21,ci,ci37253711,2015-10-06T15:54:57.785Z,"10km SW of Niland, California",earthquake
2015-10-06T06:26:25.091Z,41.9011,-119.6201,8,1.1,ml,4,318.75,0.139,0.0929,nn,nn00513744,2015-10-09T15:30:04.082Z,"68km ESE of Lakeview, Oregon",earthquake
2015-10-06T06:24:00.996Z,39.594,-116.8953,0,1.4,ml,6,103.46,0.874,0.2426,nn,nn00513858,2015-10-09T15:41:19.265Z,"18km NE of Austin, Nevada",earthquake
2015-10-06T06:18:44.567Z,41.8634,-119.6002,5.5,0.6,ml,6,292.23,0.171,0.1602,nn,nn00513810,2015-10-09T15:36:21.218Z,"71km ESE of Lakeview, Oregon",earthquake
2015-10-06T06:16:13.000Z,63.0292,-151.2113,9.2,1.4,ml,,,,1.03,ak,ak11732087,2015-10-06T07:19:47.760Z,"96km NW of Talkeetna, Alaska",earthquake
2015-10-06T06:07:32.560Z,-25.2359,-70.5042,48.82,4.5,mb,,136,0.614,1.15,us,us10003kms,2015-10-06T23:31:47.040Z,"18km N of Taltal, Chile",earthquake
2015-10-06T06:05:35.660Z,33.4631667,-116.4628333,14.87,0.86,ml,29,102,0.06762,0.18,ci,ci37253703,2015-10-06T13:10:13.747Z,"22km ESE of Anza, California",earthquake
2015-10-06T05:58:55.140Z,39.92,-111.3718333,3.5,1.27,ml,20,88,0.222,0.3,uu,uu60125567,2015-10-06T16:19:59.910Z,"25km ESE of Woodland Hills, Utah",earthquake
2015-10-06T05:57:12.460Z,36.0335,-117.7861667,2.41,0.15,ml,12,149,0.01886,0.08,ci,ci37253695,2015-10-06T18:01:07.988Z,"15km E of Coso Junction, California",earthquake
2015-10-06T05:53:13.400Z,46.238,-122.0718333,9.98,0.42,ml,6,212,0.04552,0.16,uw,uw61088681,2015-10-07T04:13:41.980Z,"38km SSE of Morton, Washington",earthquake
2015-10-06T05:37:56.100Z,18.3658,-65.5644,17,1.8,Md,4,208.8,0.26679964,0.12,pr,pr15279004,2015-10-06T08:03:19.684Z,"10km ENE of Fajardo, Puerto Rico",earthquake
2015-10-06T05:36:32.520Z,40.6373333,-124.29,17.93,1.48,md,10,301,0.255,0.08,nc,nc72535896,2015-10-06T15:59:59.100Z,"7km NNW of Ferndale, California",earthquake
2015-10-06T05:33:59.020Z,39.602,-116.8612,0,1.4,ml,9,101.33,0.874,0.2233,nn,nn00514087,2015-10-09T15:44:50.154Z,"21km NE of Austin, Nevada",earthquake
2015-10-06T05:29:09.000Z,62.2069,-150.1082,3.9,1.5,ml,,,,0.86,ak,ak11732083,2015-10-06T06:29:43.475Z,"13km S of Talkeetna, Alaska",earthquake
2015-10-06T05:22:54.941Z,41.8551,-119.5815,8.7,1.9,ml,5,223.63,0.187,0.173,nn,nn00513716,2015-10-09T15:29:43.037Z,"73km ESE of Lakeview, Oregon",earthquake
2015-10-06T05:18:21.000Z,64.5493,-151.2409,5.6,1.3,ml,,,,0.63,ak,ak11732081,2015-10-06T06:29:42.908Z,"58km SSW of Manley Hot Springs, Alaska",earthquake
2015-10-06T05:17:37.000Z,60.1275,-141.119,7.7,1.2,ml,,,,0.64,ak,ak11732077,2015-10-06T05:42:08.389Z,"73km E of Cape Yakataga, Alaska",earthquake
2015-10-06T05:15:42.000Z,61.0506,-151.5237,37.6,1.8,ml,,,,2.84,ak,ak11732074,2015-10-06T05:42:08.971Z,"42km NNW of Nikiski, Alaska",earthquake
2015-10-06T05:13:09.000Z,60.1396,-141.3738,0,0.7,ml,,,,0.52,ak,ak11732075,2015-10-06T05:42:09.515Z,"59km E of Cape Yakataga, Alaska",earthquake
2015-10-06T05:08:17.200Z,18.1217,-67.315,17,2.4,Md,6,208.8,0.22457882,0.23,pr,pr15279003,2015-10-06T08:02:29.480Z,"14km WNW of Puerto Real, Puerto Rico",earthquake
2015-10-06T05:04:06.310Z,34.544,-120.5113333,5.44,1.55,ml,26,142,0.01138,0.23,ci,ci37253687,2015-10-06T15:44:43.956Z,"12km SSW of Lompoc, California",earthquake
2015-10-06T05:03:39.000Z,18.8976,-65.1682,57,2.9,Md,5,255.6,0.57941336,0.21,pr,pr15279002,2015-10-06T13:06:22.047Z,"66km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake
2015-10-06T05:03:09.200Z,33.5973333,-116.7421667,13.57,0.35,ml,17,102,0.03211,0.15,ci,ci37253679,2015-10-06T13:10:31.569Z,"8km NW of Anza, California",earthquake
2015-10-06T04:58:51.513Z,38.5358,-115.0623,0,1,ml,5,165.04,0.451,0.3441,nn,nn00513857,2015-10-09T15:40:57.780Z,"42km ESE of Currant, Nevada",earthquake
2015-10-06T04:51:45.380Z,46.2426667,-122.0751667,10.521,0.39,md,13,212,0.04275,0.11,uw,uw61088606,2015-10-06T05:18:51.530Z,"38km SSE of Morton, Washington",earthquake
2015-10-06T04:51:44.460Z,-30.2732,-72.1952,9.52,4.7,mwr,,89,0.627,1.46,us,us10003kme,2015-10-06T12:54:14.043Z,"89km WSW of Coquimbo, Chile",earthquake
2015-10-06T04:31:52.000Z,60.2278,-141.2084,4.8,0.9,ml,,,,1.06,ak,ak11732057,2015-10-06T04:53:49.791Z,"70km ENE of Cape Yakataga, Alaska",earthquake
2015-10-06T04:29:09.930Z,44.8415,-110.9845,7.95,0.16,md,6,205,0.084,0.08,uu,uu60125562,2015-10-06T14:44:36.460Z,"22km NNE of West Yellowstone, Montana",earthquake
2015-10-06T04:22:50.000Z,64.844,-147.5286,19,0.9,ml,,,,0.41,ak,ak11732055,2015-10-06T04:53:49.085Z,"4km N of Badger, Alaska",earthquake
2015-10-06T04:21:35.100Z,33.5981667,-116.7398333,12.49,0.17,ml,25,70,0.02074,0.12,ci,ci37253671,2015-10-06T15:38:22.401Z,"8km NW of Anza, California",earthquake
2015-10-06T04:19:04.300Z,33.5971667,-116.7391667,12.49,0.39,ml,26,53,0.0211,0.1,ci,ci37253663,2015-10-06T15:32:35.640Z,"8km NW of Anza, California",earthquake
2015-10-06T04:13:43.050Z,33.8751667,-116.8326667,14.18,0.51,ml,16,88,0.05082,0.17,ci,ci37253655,2015-10-06T13:11:04.498Z,"6km SW of Cabazon, California",earthquake
2015-10-06T04:11:33.850Z,32.9258333,-116.2885,5.94,1.11,ml,37,92,0.03208,0.19,ci,ci37253647,2015-10-06T15:17:20.610Z,"25km ENE of Pine Valley, California",earthquake
2015-10-06T04:10:00.000Z,62.8999,-148.9021,9.1,1.5,ml,,,,0.91,ak,ak11732051,2015-10-06T04:53:51.160Z,"54km S of Cantwell, Alaska",earthquake
2015-10-06T04:01:10.720Z,33.6053333,-116.7395,12.11,0.47,ml,29,77,0.02359,0.18,ci,ci37253639,2015-10-06T13:43:11.801Z,"8km NW of Anza, California",earthquake
2015-10-06T04:00:59.100Z,18.7341,-64.3551,41,2.9,Md,6,223.2,0.02155957,0.11,pr,pr15279001,2015-10-06T12:03:34.431Z,"44km NE of Road Town, British Virgin Islands",earthquake
2015-10-06T04:00:03.200Z,18.7397,-64.3655,41,2.2,Md,6,230.4,0.03323767,0.1,pr,pr15279000,2015-10-06T08:00:07.848Z,"44km NE of Road Town, British Virgin Islands",earthquake
2015-10-06T03:59:39.000Z,62.4644,-148.1186,31.1,2,ml,,,,0.81,ak,ak11732045,2015-10-06T07:14:49.433Z,"83km NNE of Sutton-Alpine, Alaska",earthquake
2015-10-06T03:53:30.833Z,36.1737,-115.0798,12.5,1.1,ml,6,209.4,0.082,0.1768,nn,nn00513702,2015-10-09T15:29:22.023Z,"4km SE of North Las Vegas, Nevada",earthquake
2015-10-06T03:48:03.450Z,33.6608333,-117.0136667,10.48,0.62,ml,27,56,0.01135,0.1,ci,ci37253631,2015-10-06T15:07:11.582Z,"8km SE of Winchester, California",earthquake
2015-10-06T03:47:20.080Z,33.5953333,-116.7401667,12.51,0.68,ml,29,69,0.02004,0.15,ci,ci37253623,2015-10-06T13:43:15.666Z,"8km NW of Anza, California",earthquake
2015-10-06T03:40:19.660Z,33.597,-116.7403333,12.25,0.3,ml,25,69,0.02011,0.1,ci,ci37253615,2015-10-06T15:00:48.757Z,"8km NW of Anza, California",earthquake
2015-10-06T03:39:14.270Z,33.5921667,-116.7421667,12.2,0.71,ml,35,57,0.01837,0.09,ci,ci37253607,2015-10-06T14:55:59.930Z,"8km WNW of Anza, California",earthquake
2015-10-06T03:37:46.550Z,33.5858333,-116.7513333,11.79,2.64,ml,127,12,0.01323,0.2,ci,ci37253599,2015-10-07T00:21:55.549Z,"8km WNW of Anza, California",earthquake
2015-10-06T03:37:27.000Z,60.3287,-141.0747,0.6,1.3,ml,,,,1.18,ak,ak11732041,2015-10-06T04:04:56.963Z,"80km ENE of Cape Yakataga, Alaska",earthquake
2015-10-06T03:19:50.000Z,61.5234,-150.6428,58.7,1.3,ml,,,,0.28,ak,ak11732035,2015-10-06T04:04:56.388Z,"36km W of Big Lake, Alaska",earthquake
2015-10-06T03:14:44.000Z,61.5494,-150.97,70.1,1.6,ml,,,,0.96,ak,ak11732032,2015-10-06T04:04:58.227Z,"54km W of Big Lake, Alaska",earthquake
2015-10-06T03:08:45.000Z,60.6316,-141.6584,14.9,1.2,ml,,,,0.48,ak,ak11732029,2015-10-06T04:04:57.539Z,"76km NNE of Cape Yakataga, Alaska",earthquake
2015-10-06T03:06:19.550Z,36.007,-117.8073333,0.85,0.82,ml,12,81,0.03865,0.09,ci,ci37253583,2015-10-06T17:57:29.754Z,"12km NE of Little Lake, California",earthquake
2015-10-06T03:04:59.780Z,36.0078333,-117.8071667,0.53,0.98,ml,21,86,0.03814,0.12,ci,ci37253575,2015-10-06T17:54:47.936Z,"12km NE of Little Lake, California",earthquake
2015-10-06T02:54:40.230Z,36.0096667,-117.8061667,1.32,0.56,ml,13,71,0.03661,0.07,ci,ci37253567,2015-10-06T18:33:05.653Z,"12km NE of Little Lake, California",earthquake
2015-10-06T02:52:13.090Z,38.2915,-85.261,4.16,2.74,md,18,46,0.07051,0.21,se,se60118121,2015-10-10T02:26:41.198Z,"9km NNW of Shelbyville, Kentucky",earthquake
2015-10-06T02:44:41.000Z,60.5167,-143.0042,9.7,1.7,ml,,,,0.52,ak,ak11732011,2015-10-06T03:14:46.367Z,"59km NNW of Cape Yakataga, Alaska",earthquake
